,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
15575,NCT01574820,"major cardiovascular events, including myocardial infarction, overt heart failure, and surgery or coronary intervention for CAD",Biomarkers measurements,,2006-11,COMPLETED,INTERVENTIONAL,['PHASE3']
15576,NCT00592670,Catecholamine measures,,,2005-03,COMPLETED,INTERVENTIONAL,['NA']
15577,NCT03267264,Overall User Preference -Combined Groups,User Experience - Each Individual Study Group,,2017-09-01,COMPLETED,INTERVENTIONAL,['NA']
15578,NCT02863328,Change in HbA1c,Change in CoEQ: Scores From the 4 Domains and the 19 Items,,2016-08-10,COMPLETED,INTERVENTIONAL,['PHASE3']
15579,NCT00291772,Area under the curve for glucose,glucagon and gastric emptying,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE4']
15580,NCT03439345,Progression to referable diabetic retinopathy/maculopathy,Cost-effectiveness (incremental cost per QALY gained),Minor and major non-traumatic lower limb amputation (minor [defined as distal to the ankle] or major [defined as through or proximal to the ankle]),2018-07-23,COMPLETED,INTERVENTIONAL,['PHASE4']
15581,NCT03593694,Change from Baseline Hemoglobin A1c (HbA1c) at 3 and 6 months,,,2017-11-06,TERMINATED,INTERVENTIONAL,['NA']
15582,NCT05589467,height in centimeters,,,2020-01-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15583,NCT06010004,Number of Participants with Treatment Emergent Adverse Events (TEAEs),Change from Baseline in Daily Average 7-Point Self-Monitored Blood Glucose (SMBG),,2023-09-28,RECRUITING,INTERVENTIONAL,['PHASE3']
15584,NCT02143765,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 12,Diabetes Treatment Satisfaction,,2014-05,COMPLETED,INTERVENTIONAL,['PHASE4']
15585,NCT02722239,Adverse Events,,,2016-03-30,COMPLETED,INTERVENTIONAL,['PHASE1']
15586,NCT02092051,Difference in HbA1c between week 26 and week 69,Difference in the mean number of severe hypoglycaemic events between weeks 1-26 and weeks 43-69 defined as unconsciousness due to hypoglycaemia or need of assistance from another person to resolve the hypoglycaemia,,2014-01,COMPLETED,INTERVENTIONAL,['NA']
15587,NCT03490747,Change in cardiorespiratory fitness,Change in patient health care utilisation costs,Exercise referral practitioner (ERP) interviews (intervention group only),2018-03-12,COMPLETED,INTERVENTIONAL,['NA']
15588,NCT03211832,Partnerships to Support EBDM,Inter-agency Connectedness,,2017-07-05,COMPLETED,INTERVENTIONAL,['NA']
15589,NCT02906319,HbA1c levels,,,2015-09,COMPLETED,OBSERVATIONAL,['NA']
15590,NCT00607867,Change in Overnight Fasting Glucose Concentration at 5 Weeks From Baseline,Change in Fasting Triglycerides at 5 Weeks From Baseline,,2008-04,TERMINATED,INTERVENTIONAL,['NA']
15591,NCT00655044,HbA1C,Safety,,2007-05,COMPLETED,OBSERVATIONAL,['NA']
15592,NCT06285487,Changes in Glycemic Control,,,2024-02,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
15593,NCT02184455,Percentage of Wound Area Reduction Compared to Baseline,Percent Change in Wound Area From Baseline,,2016-07-01,COMPLETED,INTERVENTIONAL,['PHASE1']
15594,NCT01867216,Number of Participants With One or More Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,Change From Baseline in C-Peptide Area Under the Effective Concentration Curve (AUEC₀-₁₂) During Mixed Meal Tolerance Test at Day 28,,2013-06,COMPLETED,INTERVENTIONAL,['PHASE1']
15595,NCT05979987,Opening link within SMS Text message,Completion rate of one screening/test,,2023-07-27,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
15596,NCT01247896,"The single dose PK of PF-05190457 will be described by estimating parameters of AUC(0-infinity), AUC(0-last), AUC(0-24), Cmax, Tmax, CL/F, Vz/F and half-life (t1/2), as the data permit","Gastric half-emptying time (GET½), the duration of the lag phase (Tlag), gastric emptying coefficient (GEC)",,2010-12,COMPLETED,INTERVENTIONAL,['PHASE1']
15597,NCT03681249,24H urine total protein,,,2018-11-02,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
15598,NCT05921461,PedCheck parameters that demonstrate correlation between HOVR and Ankle Brachial Index (ABI) and Toe Brachial Index (TBI).,Evaluation of usability based on collected data using standard pain scoring questionnaires.,,2022-05-01,COMPLETED,OBSERVATIONAL,['NA']
15599,NCT01559181,Pubertal development,PCOS,,2012-04,COMPLETED,OBSERVATIONAL,['NA']
15600,NCT03520855,Diapason questionnaire (Aide aux Jeunes Diabètes),Evaluation of well-being with DQOLY,,2019-04-03,RECRUITING,INTERVENTIONAL,['NA']
15601,NCT03202277,Fasting glucose,Dietary quality measured by the NCI dietary factor screener,,2017-09-17,COMPLETED,INTERVENTIONAL,['NA']
15602,NCT04503551,Percentage of participants with a ≥2-step improvement from baseline on the ETDRS-DRSS at Week 52,Reported incidence of device deficiencies,,2020-08-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
15603,NCT01390610,Derive optimum Self Monitored Blood Glucose (SMBG) testing patterns from CGM data. CGM data will be graphically and statistically represented by an Ambulatory Glucose Profile (AGP).,,,2011-06,COMPLETED,OBSERVATIONAL,['NA']
15604,NCT05660941,Time in range,Time above and below significant sensor glucose levels,,2023-07-21,RECRUITING,INTERVENTIONAL,['NA']
15605,NCT01177163,The number of patients with symptomatic hypoglycemia and severe hypoglycemia,Change in urine glucose excretion (pharmacodynamics parameter),,2008-05,COMPLETED,INTERVENTIONAL,['PHASE1']
15606,NCT05127538,Dynamic Balance,,,2021-12-10,COMPLETED,INTERVENTIONAL,['NA']
15607,NCT01996228,Autoimmune control,Metabolic control,,2013-11,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
15608,NCT01467674,HbA1c,Clinical Periodontal Status,,2008-01,COMPLETED,OBSERVATIONAL,['NA']
15609,NCT03926806,Glycemic control,Change of GLP-1 response,,2016-11-25,COMPLETED,INTERVENTIONAL,['NA']
15610,NCT02806960,PD: Baseline-Adjusted Glucose Maximum Concentration (BGmax),,,2014-06,TERMINATED,INTERVENTIONAL,['PHASE1']
15611,NCT01831752,blood glucose correlation coefficient,,,2013-02,COMPLETED,OBSERVATIONAL,['NA']
15612,NCT06082063,MACE + HHF,"Diabetic ketoacidosis, safety",Long term risk of DKA,2024-02-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
15613,NCT05221359,Safety: Percentage of patients who will experience at least one relevant adverse event (AE) judged by the investigator as probably or highly probably related to ExOlin® for the whole duration of the study (extension phase included),Quality of Life: Overall score and subscores of the Diabetes Quality of Life (DQOL) questionnaire,,2022-05-05,RECRUITING,INTERVENTIONAL,['NA']
15614,NCT00727779,euglycemic clamp steady state glucose infusion rate (clamp GIR),GLUT4 content of muscle,,2008-01,COMPLETED,INTERVENTIONAL,['NA']
15615,NCT01677546,HbA1c (Glycated hemoglobin),Frequency of bolus calculator using,Body mass index- standard deviation (BMI- sds),2011-01,COMPLETED,INTERVENTIONAL,['NA']
15616,NCT05132335,To evaluate the repeatability of the ratio of subcutaneous adipose tissue (SAT) to skeletal muscle fatty acid uptake rates,,,2021-03-29,COMPLETED,INTERVENTIONAL,['NA']
15617,NCT00035984,Change in HbA1c from Baseline to Week 30,Change in body weight from Baseline to each intermediate visit and Week 30,,2002-05,COMPLETED,INTERVENTIONAL,['PHASE3']
15618,NCT04714762,Change in fasting glucose,Costs,,2021-03-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15619,NCT02500485,The number of volunteers with adverse events as a measure of safety and tolerability.,,,2015-05,UNKNOWN,INTERVENTIONAL,['PHASE1']
15620,NCT05915975,Change in Glycemic Control,Change in Diabetes Self-Management,,2023-11-07,RECRUITING,INTERVENTIONAL,['NA']
15621,NCT06246851,Intradermal (in type 2 diabetics) vs intradermal (in non-type 2 diabetics),Intradermal or aerosol BCG re-vaccination safety in healthy volunteers,Examination of immunological and microbiological markers,2024-02,RECRUITING,INTERVENTIONAL,['NA']
15622,NCT03311724,Change From Baseline in Haemoglobin A1c (HbA1c),Pharmacokinetics (PK): Average Trough Concentration (Conctrough) of Tirzepatide,,2017-10-19,COMPLETED,INTERVENTIONAL,['PHASE2']
15623,NCT06005519,change in body fat percentage in long time period,,,2018-12-01,COMPLETED,INTERVENTIONAL,['NA']
15624,NCT03362528,Generation and validation of predictive algorithms for determining blood glucose levels,,,2017-09-25,COMPLETED,INTERVENTIONAL,['NA']
15625,NCT01137474,Adjusted Mean Change From Baseline in Hemoglobin (HbA1c) at Week 12,Adjusted Mean Change From Baseline in Serum Uric Acid Levels at Week 12,,2010-07,COMPLETED,INTERVENTIONAL,['PHASE3']
15626,NCT03734718,Blood glucose,Number of symptomatic hypoglycemic events,,2019-06-01,COMPLETED,INTERVENTIONAL,['NA']
15627,NCT02502253,"Evaluate BDPP effect on cognition with measures of memory, executive function, and attention measures (composite)",,,2015-06,COMPLETED,INTERVENTIONAL,['PHASE1']
15628,NCT01396330,Mean and maximum change from baseline in glucose level (mmol/l),,,2011-09,COMPLETED,INTERVENTIONAL,['NA']
15629,NCT05936203,Insulin doses delivered,,,2023-01-11,COMPLETED,INTERVENTIONAL,['NA']
15630,NCT05140694,Changes of CAP score,Changes of inflammation biomarker,Changes of gut microbiota,2023-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
15631,NCT00409461,,,,na,TERMINATED,INTERVENTIONAL,['NA']
15632,NCT03468283,hemoglobin A1c levels,the Problem Areas in Diabetes,,2012-08-07,COMPLETED,INTERVENTIONAL,['NA']
15633,NCT00675311,"The primary study measures for this study include glycemic control and LDL levels, satisfaction with diabetes care, and adherence to diabetes medications and self-monitoring recommendations",Secondary measures include diabetes-related health-care utilization and physiologic data.,,2008-03,COMPLETED,INTERVENTIONAL,['NA']
15634,NCT00774904,"GFR, HbA1c and the adiponectin concentration",,,2007-04,COMPLETED,INTERVENTIONAL,['NA']
15635,NCT03539133,Rehospitalization due to heart failure,Restenosis rate,,2017-10-18,RECRUITING,OBSERVATIONAL,['NA']
15636,NCT05104437,Neutralizing antibody level,Adverse events following vaccination,,2021-11,UNKNOWN,INTERVENTIONAL,['PHASE4']
15637,NCT00676741,Metabolic control measured as HbA1c,Number of adverse drug reactions (ADR),,2008-02,COMPLETED,OBSERVATIONAL,['NA']
15638,NCT06288412,"Time below range, glucose less than (<) 3.0 millimoles per liter (mmol/L) (54 milligrams per deciliter [mg/dL]) within 24 hours after start of exercise (TBR3.0mmol/L,exe)","Number of hypoglycaemic episodes for 18 hours in reference week (26 to 44 hours after dosing) (Hypo18h,ref)",,2024-02-26,RECRUITING,INTERVENTIONAL,['PHASE1']
15639,NCT05309057,Body weight,Markers of inflammation - CRP,,2020-11-01,UNKNOWN,OBSERVATIONAL,['NA']
15640,NCT00332488,Difference in Change From Baseline for HbA1c Between TI+ Metformin and Metformin+Secretagogue,Change in HbA1c From Baseline to Week 24 (Subjects Who Stayed on Original Treatment),,2004-12,COMPLETED,INTERVENTIONAL,['PHASE3']
15641,NCT02298192,Change From Baseline in HbA1c,Number of Treatment Emergent Severe or Blood Glucose (BG) Confirmed Symptomatic Hypoglycaemic Episodes,,2014-11-21,COMPLETED,INTERVENTIONAL,['PHASE3']
15642,NCT04833413,Change in HbA1c,Impact on body weight,,2021-04-15,RECRUITING,OBSERVATIONAL,['NA']
15643,NCT05093569,to determine the accuracy of K'Watch Release 0.x CGM system glucose readings at day 1 as compared to standard references.,Safety of the K'Watch system characterizing device-related pain intensity (Visual Analogue Scale scores from 0-10) recorded during the study.,,2021-11-15,UNKNOWN,OBSERVATIONAL,['NA']
15644,NCT00362765,Endogenous Glucose Production (EGP) and Glucose Disposal Rate (GDR) by two-step hyperinsulinemic euglycemic clamp (HEC),"Gluconeogenesis, Glycogenolysis, Skeletal muscle and liver fat content, Abdominal fat content, Body energy expenditure and respiratory quotient, Lipids and glycemic parameters",,2006-10,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
15645,NCT04791826,Frequency of prescription of SGLT-2i medication at outpatient clinic visits,Adherence of prescription of SGLT-2i medication at outpatient clinic visit,Frequency of incident HF,2021-03-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15646,NCT00869076,Hgb A1c change,Percent of patients with a 1 point decrease in A1c by ethnicity,,2006-05,COMPLETED,INTERVENTIONAL,['PHASE4']
15647,NCT06018844,Moderate to Vigorous Physical Activity (MVPA) levels,Change in participant HbA1c,,2024-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
15648,NCT04531462,Change in HbA1c From Baseline After 52 Weeks of Treatment,Change of Time in the 5-time Chair Stand Test From Baseline to Week 52,,2020-10-05,COMPLETED,INTERVENTIONAL,['PHASE4']
15649,NCT04076800,Insulin daily doses,HbA1c,,2019-08-01,RECRUITING,INTERVENTIONAL,['NA']
15650,NCT01761318,Left ventricular filling pressure (= early peak filling rate / peak mitral annulus longitudinal motion),Myocardial T1 - mapping,Hypoglycaemic episodes,2013-11,COMPLETED,INTERVENTIONAL,['PHASE4']
15651,NCT05261776,Blood glucose level,,,2021-03-15,COMPLETED,INTERVENTIONAL,['NA']
15652,NCT02501746,Change in Systolic Blood Pressure,Change in cardiovascular disease (CVD) risk Score,,2017-02-06,COMPLETED,INTERVENTIONAL,['NA']
15653,NCT01276106,Change in HbA1c From Baseline,,,2011-01,COMPLETED,INTERVENTIONAL,['PHASE2']
15654,NCT01786707,Number of Participants With a Reduction of HbA1c of >0.5%,The Number of Subjects With a Reduction of >1% in HbA1c,,2009-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
15655,NCT03658980,Number of Participants Who Had Successful Referrals,Increase in Knowledge About Diabetic Retinopathy,,2018-12-15,COMPLETED,INTERVENTIONAL,['NA']
15656,NCT01309698,Pharmacokinetics of vildagliptin,"Pharmacodynamic parameters (dipeptidyl peptidase IV (DPP-4) activity, glucagon-like peptide-1(GLP-1), glucose, insulin, glucagon)",,2011-02,COMPLETED,INTERVENTIONAL,['PHASE4']
15657,NCT06200519,Persistence of diastolic function changes into infancy,,,2024-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
15658,NCT03766308,HbA1c,Change in Waist circumference,,2017-11-01,COMPLETED,INTERVENTIONAL,['NA']
15659,NCT03150199,Number of PP-MI Sessions Completed by Participants,Change in Diabetes Self-Care,Change in Hemoglobin A1c,2017-07-25,COMPLETED,INTERVENTIONAL,['NA']
15660,NCT04667143,Mean change from baseline in HbA1c at Week 24,,,2021-01,UNKNOWN,INTERVENTIONAL,['PHASE3']
15661,NCT03659383,Rate of reaching target of glucose,Time of reaching target of glucose,,2018-09-20,UNKNOWN,INTERVENTIONAL,['PHASE4']
15662,NCT00933062,To assess the plasma pharmacokinetic profile of SRT2104 following administration of single and multiple oral doses (once a day for seven days) at a single dose level (2.0 g/day) to healthy male volunteers in the fed state.,To assess the safety and tolerability of SRT2104 following administration of single and multiple oral doses (once a day for seven days) at a single dose level (2.0 g/day) to healthy male volunteers in the fed state.,,2009-03-23,COMPLETED,INTERVENTIONAL,['PHASE1']
15663,NCT00138606,Change from baseline in HbA1c at 52 weeks,Change from baseline in mean daily number of insulin injections at 52 weeks,,2005-01,COMPLETED,INTERVENTIONAL,['PHASE3']
15664,NCT02693964,Difference in carotid intima media thickness between postmenopausal women with type 1 diabetes and controls,Correlation between biomarkers with cardiovascular risk measures (carotid intima media thickness),,2016-03,COMPLETED,OBSERVATIONAL,['NA']
15665,NCT00130208,Number of Subjects With Greater Than 50% Reduction in Microalbuminuria,Change in Serum Albumin From Baseline to End of 26 Weeks,,2005-08,COMPLETED,INTERVENTIONAL,['PHASE3']
15666,NCT01864174,"Number of Participants With Death, Serious Adverse Events (SAEs), SAEs Related to Study Therapy, SAEs Leading to Discontinuation, Adverse Events (AEs) Related to Study Therapy, and AEs Leading to Discontinuation",Percent of Participants With HbA1c < 7%,,2013-06-20,COMPLETED,INTERVENTIONAL,['PHASE4']
15667,NCT05630417,Blood Parameters Follow-up Form,Blood Parameters Follow-up Form,,2022-03-15,COMPLETED,INTERVENTIONAL,['NA']
15668,NCT00879970,Number of Participants With the Indicated Components of the Composite Outcome for Vitamin D,"Mean Score on Montreal Cognitive Assessment (MoCA) Test, as an Assessment of Cognitive Function (CF)",,2009-05,TERMINATED,INTERVENTIONAL,['PHASE4']
15669,NCT01515202,"Safety and tolerability, as measured by the number, frequency and intensity of adverse events, vital sign measurements, ECGs, physical examinations, and clinical laboratory tests","Pharmacodynamics, as measured by Serum concentration of cortisol and cortisone after an oral dose of cortisone and biomarkers for HPA axis activity (urinary free cortisol and cortisone, salivary cortisol, ACTH, DHEA-S and 4-androstenedione)",,2012-03,COMPLETED,INTERVENTIONAL,['PHASE1']
15670,NCT00715624,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,Percentage of Patients Requiring Rescue Therapy During Main 24-Week Period,Number of Patients With Symptomatic Hypoglycemia and Severe Symptomatic Hypoglycemia,2008-07,COMPLETED,INTERVENTIONAL,['PHASE3']
15671,NCT05163002,Differences between baseline A1c (%) and 90 days after the last educational session.,Difference in mean glycaemia (mg /dL) between baseline and 90 days following the last educational session,,2021-05-10,UNKNOWN,INTERVENTIONAL,['NA']
