,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
13243,NCT02857764,Incidence of Below-Knee Lower Extremity Amputation in Canagliflozin New Users Versus non-SGLT2i Aha New Users,,2016-02-15,COMPLETED,OBSERVATIONAL,['NA'],
13244,NCT02363803,Change in Spontaneous Pain at 60-120 Minutes After Lidocaine Infusion Initiated (Assessed on 0-10 NRS),Change in Spontaneous Pain Intensity as a Function of Baseline HPT,2015-02,COMPLETED,INTERVENTIONAL,['NA'],
13245,NCT00090519,Occurrence of Sustained Moderate Visual Loss (SMVL) in a Diabetic Retinopathy (DR) Study Eye,Number of Participants With Adverse Events,2004-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
13246,NCT00362193,Glycemic relapse: increase in HbA1c by 1% over baseline and >8%,Fasting Lipid Panel,2002-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
13247,NCT04914559,Area under the blood glucose curve,Insulinogenic index,2021-05-17,COMPLETED,INTERVENTIONAL,['NA'],
13248,NCT01992588,CSII bolus related baseline corrected area under the serum insulin aspart concentration-time curve,CSII bolus related baseline corrected area under the glucose infusion rate curve,2013-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
13249,NCT00192803,ACE and ACE2 activities in monocytes,,na,UNKNOWN,INTERVENTIONAL,['PHASE4'],
13250,NCT04189848,Intensity of Injection Site Pain,,2019-12-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
13251,NCT01130207,Changes in microflora after bariatric surgery,,2010-05,COMPLETED,OBSERVATIONAL,['NA'],
13252,NCT00805506,To collect sufficient glucose data by means of continuous glucose monitoring for the purpose of detecting clinically relevant alterations in blood glucose throughout a typical or modal day.,,2006-02,COMPLETED,OBSERVATIONAL,['NA'],
13253,NCT00231647,Percent change in body weight from baseline to Week 16.,"Changes in body weight, body mass index,anthropometric measurements (waste and hip circumference and their ratio),fasting blood glucose and lipid profile from baseline to Week 16; safety evaluations including incidence of adverse events during the study.",2004-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
13254,NCT01154478,incremental AUC after a test meal of triglycerides concentration in chylomicrons and VLDL fraction,endothelial function,2010-01,COMPLETED,INTERVENTIONAL,['NA'],
13255,NCT02330042,Number of participants with measureable macular edema by OCT imaging,,2014-09,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
13256,NCT01202474,Percentage of patients achieving HbA1c level < 8% (in patients 6-12 year-old) and HbA1c level < 7.5 % (in patients 13-17 year-old),Change in daily dose of glargine and glulisine,2011-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
13257,NCT05847907,Complications,Implant stability quotient (ISQ),2023-04-30,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
13258,NCT04288362,Change in HbA1c levels,"Change in healthcare cost in terms of total healthcare cost of polyclinic, emergency department, hospital admissions and specialist outpatient clinic visits",2019-03-25,COMPLETED,INTERVENTIONAL,['NA'],Change in Diabetes Retinal Photography rates
13259,NCT03718832,HbA1c,Healthy behaviors observed in paid claims HEDIS measures,2019-04-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Heterogeneity: HbA1c by causal tree
13260,NCT01563419,the time spent to complete dialing up insulin pens,the recommendation for the use of a magnifier,2011-10,COMPLETED,INTERVENTIONAL,['NA'],
13261,NCT04772729,Glycaemia difference in time in range (TIR) 70-180mg/dl,Difference in the basal rate of insulin,2021-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],
13262,NCT05323162,Preservation of residual beta cell insulin secretion capacity,Dietary intake,2022-04,UNKNOWN,INTERVENTIONAL,['NA'],
13263,NCT05789810,Fear Severity,,2022-09-10,COMPLETED,INTERVENTIONAL,['NA'],
13264,NCT02682901,Change in Hands ESC From Baseline to Endpoint After 24 Weeks of Intervention With Bromocriptine QR vs Placebo,,2015-10-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
13265,NCT04457752,Complete Wound Closure,Changes in bacterial Load,2020-09-01,RECRUITING,INTERVENTIONAL,['PHASE4'],
13266,NCT01053234,Prothrombin fragment 1+2,C-reactive protein,2007-02,COMPLETED,INTERVENTIONAL,['NA'],
13267,NCT02003898,Mean Change in A1C From Baseline to 1 Year,"Mean Change in A1C From Baseline to 1 Year, Baseline A1c > 9%",2013-11-26,COMPLETED,INTERVENTIONAL,['NA'],
13268,NCT05986097,HbA1c change,Change in insulin resistance,2023-08-02,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
13269,NCT05214547,Change from 4 weeks Shoulder Pain at 6 weeks,Change from 4 weeks Shoulder Function at 6 weeks,2022-02-25,UNKNOWN,INTERVENTIONAL,['NA'],Change from baseline Shoulder Muscle Tone at 6 weeks
13270,NCT00836225,To evaluate the safety and tolerability of single and multiple doses of ISIS-SGLT2Rx administered subcutaneously,Pharmacokinetic profile all doses and Pharmacodynamics for multi-dose groups,2009-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
13271,NCT01610674,Barrier analysis,feasibility study,2009-01,COMPLETED,INTERVENTIONAL,['NA'],
13272,NCT04829084,Increased number of DR patients at REMEH for eye screening,,2021-02-26,COMPLETED,INTERVENTIONAL,['NA'],
13273,NCT00383578,Change from baseline in HbA1c,Change from baseline in body weight,2006-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
13274,NCT01238224,"Capillary recruitment, muscle glucose uptake and circulating glucose levels following a meal",Vascular function and circulating biomarkers.,2009-11,TERMINATED,INTERVENTIONAL,['PHASE1'],
13275,NCT02012166,Post-infusion Incremental Glucose Area Under the Plasma Concentration Versus Time Curve [AUC0-240 min] Study Part 2,Number of Participants Who Discontinued Study Treatment Due To AEs,2005-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
13276,NCT04599075,Neonatal Hypoglycemia,Umbilical Cord Blood Level of Insulin,2021-03-15,COMPLETED,INTERVENTIONAL,['PHASE4'],
13277,NCT01021930,Comparison of the surface coverage between DM and Non-DM at 6 months after Cypher and YINYI stent implantation using OCT.,MACE,2009-11,UNKNOWN,INTERVENTIONAL,['PHASE4'],
13278,NCT01572415,Comparison of SCOUT DS to Random Capillary Glucose,,2011-09,COMPLETED,OBSERVATIONAL,['NA'],
13279,NCT00311077,To evaluate the serum insulin glulisine concentration and insulin lispro concentration,Adverse events collection,2004-04,COMPLETED,INTERVENTIONAL,['PHASE1'],
13280,NCT00863967,Cardiovascular events,Disease activity score,2003-10,UNKNOWN,OBSERVATIONAL,['NA'],
13281,NCT01595269,Changes in A1C,Changes in Diabetes self-care activities,2007-04,COMPLETED,INTERVENTIONAL,['NA'],
13282,NCT05402358,The RAND 36-item Health Survey 1.0,Focus group and individual interviews with health professional participants,2020-06-01,COMPLETED,OBSERVATIONAL,['NA'],
13283,NCT03434860,HOMA-IR,cytokines levels,2016-01-15,COMPLETED,INTERVENTIONAL,['NA'],
13284,NCT02880267,"Proportion of blood glucose values, compared between CGM and a lab glucose analyzer that are matched relative to a proportion of blood glucose values, compared between CGM and a lab glucose analyzer matched to an accuracy measurement of %20/20 mg/dL",,2016-05,COMPLETED,INTERVENTIONAL,['NA'],
13285,NCT01269008,Better meal and post meal sugars on the closed loop device using the study medications.,,2010-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
13286,NCT01583790,Weightloss of patients,Improvement of co-morbidities after surgery,2012-01,UNKNOWN,OBSERVATIONAL,['NA'],
13287,NCT04805541,Number of subject eyes whose EyeCheckup results match the reading center grading for identifying vision threatening diabetic eye disease (severe NPDR or PDR or surrogate markers for CSME).,,2022-02-01,RECRUITING,OBSERVATIONAL,['NA'],
13288,NCT00146484,* Hemoglobin A1c over the first 24 months of diabetes,* Family Functioning (Family Environment Scale)over the first 24 months of diabetes,1996-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
13289,NCT02922179,serious hypoglycemic events,Serious cardiac events,2011-01-01,COMPLETED,OBSERVATIONAL,['NA'],A1C control
13290,NCT03631134,Changes of glycemic variation,Change of insulin dose,2018-08-15,UNKNOWN,INTERVENTIONAL,['PHASE4'],
13291,NCT05526430,Dose Limiting Toxicity (DLT),Visual Analog Scale (VAS),2022-09-13,COMPLETED,INTERVENTIONAL,['PHASE1'],
13292,NCT00677937,Reduction in incidence of diabetes at 3 years,"change in hba1c, fasting and post glucose levels, cardiovascular risk (framingham), presence of MetS (NCEP ATP III)",2009-05,COMPLETED,INTERVENTIONAL,['NA'],
13293,NCT04595968,Frequency of all device related Serious Adverse Events,Frequency of hypoglycemic episodes,2021-05-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
13294,NCT03315143,"Number of Total Occurrences of Cardiovascular (CV) Death, Hospitalizations for Heart Failure (HHF) and Urgent Visits for Heart Failure (HF)","Total Number of Occurrences of CV Death, Non-fatal Myocardial Infarction and Non-fatal Stroke",2017-12-19,TERMINATED,INTERVENTIONAL,['PHASE3'],
13295,NCT02258373,"Percentage of Time in Range of 70 to 180 mg/dl, Measured With CGM",Number of Participants With >=1 Serious Adverse Event Other Than SH,2015-03,COMPLETED,INTERVENTIONAL,['NA'],
13296,NCT03772600,Difference in time in range (70-180 mg/dL) between the control and experimental group,Between group difference in number of patients having allergic reactions to the sensors,2019-01-29,COMPLETED,INTERVENTIONAL,['NA'],Number of patients who stop using the Dexcom G6® CGM and the reason to stop
13297,NCT01247649,Correlation between continuous glucose measurements using study device and YSI(yellow springs instrument),,2010-11,TERMINATED,INTERVENTIONAL,['NA'],
13298,NCT01301092,Maximum Concentration (Cmax) of LY2189265: Subcutaneous (SC) to Intravenous (IV),)Maximum Concentration (Cmax) of LY2189265: Intramuscular (IM) to Subcutaneous (SC),2011-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
13299,NCT00901979,Effect of LCQ on measures of glucose control,Safety and tolerability,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
13300,NCT05536232,Peptide C evolution,Circulating rate of cytokines,2022-10-17,RECRUITING,INTERVENTIONAL,['NA'],
13301,NCT00680745,Adjusted Mean Change in HbA1c Levels,Adjusted Mean Change in Fasting Plasma Glucose (FPG),2008-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
13302,NCT04646408,Educational,,2020-10-01,UNKNOWN,OBSERVATIONAL,['NA'],
13303,NCT01243138,"Prevalence of cardiovascular (CV) risk factors such as obesity, smoking, dyslipidemia, diabetes mellitus and hypertension","Ascertain the most commonly used medications in those that have been previously diagnosed as diabetic, hypertensive or dyslipidaemic.",2011-07,COMPLETED,OBSERVATIONAL,['NA'],
13304,NCT04765254,Investigation of bad prognosis cause for covid-19 diabetic patients,,2021-02-20,UNKNOWN,OBSERVATIONAL,['NA'],
13305,NCT03447301,HbA1c (glycated hemoglobin),Weight,2018-02-25,UNKNOWN,INTERVENTIONAL,['NA'],
13306,NCT02533648,muscle oxidative stress in diabetic patients,Tolerance of the treatment measured by any adverse events during treatment and between each visit.,2011-09-16,COMPLETED,INTERVENTIONAL,['PHASE3'],
13307,NCT04129021,Visualization of a structure of interest and measuring the short-term and long-term reproducibility of the data collected compared to routine systems,,2019-07-15,UNKNOWN,INTERVENTIONAL,['NA'],
13308,NCT00511602,HbA1c change from baseline (week 2) to end of treatment (week 12),"Safety variables included adverse events (AEs), clinical laboratory tests, vital signs and physical examinations",2003-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
13309,NCT01393275,alteration of HbA1c-level (haemoglobin A1c),follow up of all parameters mentioned above,2010-02,COMPLETED,INTERVENTIONAL,['NA'],
13310,NCT02857491,perioperative hemorrhage of the surgical eye,best-corrected visual acuity,2014-07,COMPLETED,INTERVENTIONAL,['NA'],grade of surgical difficulty
13311,NCT03063580,Area under the concentration-time curve from 0 to infinity (AUC0 ∞),Total 24-hour UGE (urinary glucose excretion),2017-02-27,COMPLETED,INTERVENTIONAL,['PHASE1'],
13312,NCT00961974,"Glycemic control, assessed by hemoglobin A1c","Frequency of hospitalizations, emergency department visits, and episodes of severe hypoglycemia",2002-04,COMPLETED,INTERVENTIONAL,['NA'],
13313,NCT00924534,Change from baseline in Creatinine kinase level to Day 35,Change from baseline in High density lipoprotein cholesterol level to Day 28,2009-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
13314,NCT04814849,number of participants reporting financial burden,number of participants reporting emotional and/or psychosocial burden,2017-12-01,COMPLETED,OBSERVATIONAL,['NA'],
13315,NCT05480228,The frequency (i.e. number of participants) with treatment emergent adverse events (TEAEs) reported in the time period defined by first administration of IP until 7 days after the last dose of IP.,Occurrence of 50% reduction of WAP from Baseline to Week 13.,2022-09-21,RECRUITING,INTERVENTIONAL,['PHASE2'],To assess the effect of NRD135S.E1 in comparison to placebo with respect to the actigraphy step count.
13316,NCT01196325,Quantitative inner retinal blood flow,Mean angle opening distance and trabecular-iris spur area,2009-07,UNKNOWN,OBSERVATIONAL,['NA'],
13317,NCT03406975,Percentage of Excess Weight Loss (EWL),Change in Eating Behaviors,2017-12-20,COMPLETED,INTERVENTIONAL,['NA'],
13318,NCT02285218,new hepatokines,,2014-04,UNKNOWN,OBSERVATIONAL,['NA'],
13319,NCT06011798,Mean change from baseline in BCVA by ETDRS letter,Assess safety outcome - TEAE,2023-08-23,RECRUITING,INTERVENTIONAL,['PHASE2'],
13320,NCT03451630,Change in Hospital Readmission Rate,Gaps in care,2018-04-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
13321,NCT01749176,HbA1c,,2012-10,COMPLETED,INTERVENTIONAL,['NA'],
13322,NCT04118257,Change in glucose iAUC,Change in serum fructosamine,2017-02-10,COMPLETED,INTERVENTIONAL,['NA'],
13323,NCT01069393,Improvement in HbA1c (glycosylated haemoglobin),Qualitative evaluation via in-depth interviews to assess patients' experiences of the intervention,2010-06,COMPLETED,INTERVENTIONAL,['NA'],
13324,NCT05464524,"Established the role of tested environmental factors and lifestyle choices on the incidence, recurrence, and severity of diabetic foot ulcers in adults living with diabetes in England.",Established changes to DFU status and quality of life over the 12 week follow up period.,2023-10-19,RECRUITING,OBSERVATIONAL,['NA'],
13325,NCT03073330,Incidence of gestational diabetes diagnosed on each screening test of each arm.,Apgar score,2016-06,UNKNOWN,INTERVENTIONAL,['NA'],
13326,NCT03258268,HbA1c,Hypoglycemia,2017-08-07,COMPLETED,INTERVENTIONAL,['NA'],
13327,NCT05328726,Dose limiting toxicity,Glycosylated Hemoglobin,2022-03-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
13328,NCT02727790,"Number of participants with hypoglycemia, and/ or adverse events that are related to treatment",Changes in mean interstitial glucose levels measured by CGM,2014-07,COMPLETED,INTERVENTIONAL,['NA'],
13329,NCT01323075,The duration of sensory block in minutes.,"Occurrence of neurological complications, yes/no",2011-05,COMPLETED,OBSERVATIONAL,['NA'],
13330,NCT02052817,Change from baseline measured wound area,,2013-12,UNKNOWN,INTERVENTIONAL,['NA'],
13331,NCT06265935,SF-36 Quality of Life Scale:,Visual Similarity Scale for Fatigue,2024-03-15,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
13332,NCT05108987,Body Weight,Flow-mediated dilation,2021-09-25,RECRUITING,INTERVENTIONAL,['NA'],
13333,NCT00005347,,,1992-02,COMPLETED,OBSERVATIONAL,['NA'],
13334,NCT05530486,Change in complete ulcer healing,,2023-06-30,RECRUITING,INTERVENTIONAL,['NA'],
13335,NCT03233178,"Change in ALT in patients with T2DM initiating SGLT2 inhibitors, Liraglutide or Sitagliptin compared to control",Change in triglycerides from baseline to follow-up,2017-01,COMPLETED,OBSERVATIONAL,['NA'],
13336,NCT00753181,Average daily blood glucose level,"Percentage of time in specified glucose ranges; Glycemic excursions; Change in plasma glucose, insulin, free fatty acids, triglycerides, 1,5-anhydroglucitol, and fructosamine; Dietary intake variables",2008-08,COMPLETED,INTERVENTIONAL,['PHASE3'],
13337,NCT02055755,Questionnaire relevant to wound healing,Develop new parameters for clinical decision support based on data collected in this study.,2013-04,WITHDRAWN,OBSERVATIONAL,['NA'],
13338,NCT01198730,Diabetes,Mortality,2009-04,RECRUITING,OBSERVATIONAL,['NA'],
13339,NCT02803892,Change from Baseline C-peptide after the MMTT,Adverse Events (AEs) and Serious Adverse Events (SAEs),2016-05,COMPLETED,INTERVENTIONAL,['PHASE2'],
13340,NCT03113916,Waist Circumference in Centimeters,Number of Vegetable Servings Per Day (Transformed Using the Natural Log),2014-06-23,COMPLETED,INTERVENTIONAL,['NA'],Recruit Participants for Sustainability Phase
13341,NCT01358994,,,2011-01,COMPLETED,OBSERVATIONAL,['NA'],
13342,NCT05892848,"level of serum ostecalcin, sclerostin in patients with type 1 diabetes ann d their age and sex matched control",,2023-06-10,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
13343,NCT00330473,To assess blood sugar control as measured by HbA1c,To assess patient-reported outcomes based on the DTSQ Questionnaire,2006-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
