,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
14153,NCT00337389,Progression Free Survival,2006-05,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Incidence and Severity of Adverse Events
14154,NCT02430948,Effect of educational intervention on providers' recommendations,2014-01,COMPLETED,INTERVENTIONAL,['NA'],,Patient compliance
14155,NCT00587964,Local Control,2004-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14156,NCT06175845,"Time to first event, ie stent dysfunction",2024-02,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Total days of overnight-hospital-stays
14157,NCT00821912,Response rate,2006-03,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Quality of life
14158,NCT05502835,Intraoperative fluid volume,2022-08-20,COMPLETED,INTERVENTIONAL,['NA'],,intestinal oedema
14159,NCT03990025,Difference in detection rate of duodenal lesions between Linked Color Imaging and White Light Imaging,2019-03-27,COMPLETED,INTERVENTIONAL,['NA'],,Sensitivity and Specificity of detection of duodenal lesions
14160,NCT03153280,Incidence of dose limiting toxicity (DLT) within the two first cycles at each dose level.,2022-01-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Incidence of adverse events reported as per the NCI Common Terminology Criteria for Adverse Events (CTCAE) Version 4.0. (Safety and Tolerability).
14161,NCT01760616,Time to significant progression after surgery and postoperative survival period.,2011-11-07,TERMINATED,INTERVENTIONAL,['PHASE4'],,Alpha-fetoprotein quantitation and related biochemical indicators
14162,NCT05218889,ORR,2021-08-04,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Safety and tolerability by incidence, severity and outcome of adverse events"
14163,NCT03051802,Optimize the clinical protocol using this technology,2017-01-27,TERMINATED,INTERVENTIONAL,['NA'],,
14164,NCT00004860,,2000-10-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14165,NCT02650635,Change in pharmacodynamics after TLR8 agonist VTX-2337 alone vs TLR8 agonist VTX-2337+cyclophosphamide,2016-02-05,TERMINATED,INTERVENTIONAL,['PHASE1'],Changes in immunomodulation,PFS as measured by serial imaging studies and assessed by irRECIST
14166,NCT04996446,recurrence free survival,2020-08-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,overall survival
14167,NCT01522937,The Percentage of Patients With Local Control at 1 Year Post Treatment,2009-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,The Number of Patients That Experience Grade 4+ Gastrointestinal Bleeding
14168,NCT05528614,Postoperative morbidity and mortality of simultaneous pancreatic and hepatic resectio,2022-01-13,COMPLETED,OBSERVATIONAL,['NA'],,
14169,NCT05420259,Mean Change in interleukin 6 (IL6),2022-03-21,RECRUITING,INTERVENTIONAL,['NA'],,Change in skeletal muscle
14170,NCT01210495,"Overall Survival (OS) - Stratified Analysis, Randomized Portion",2010-12-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Treatment-Related Adverse Events (AEs) in Randomized Portion
14171,NCT02445014,Feasibility for Imaging of Esophagus Using an SECM Tethered Endoscopic Capsule.,2014-12,COMPLETED,INTERVENTIONAL,['NA'],,
14172,NCT01183494,Number of Participants with Adverse Events as a Measure of Safety and Tolerability,2009-12-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,To evaluate the pharmacokinetic profile of irinotecan in combination with bevacizumab.
14173,NCT00832299,Pathologic Complete Response,2009-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,"Observation of Overall Pathologic Response Rate, Correlation of Pathologic Staging With Pre-op Ultrasound and Pelvic MRI Staging Observed Toxicities Patterns of Disease Relapse Disease-free Survival Overall Survival"
14174,NCT05361252,The incidence of postoperative complications in the two groups.,2017-02-01,COMPLETED,INTERVENTIONAL,['NA'],,The pain scale
14175,NCT00276744,6-month Overall Survival,2005-10,TERMINATED,INTERVENTIONAL,['PHASE2'],,
14176,NCT01404650,Progression-free Survival (PFS),2011-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Patients With Adverse Events as a Measure of Safety and Tolerability
14177,NCT01858662,Major Pathological Response Rate,2014-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,Chemotherapy-associated hepatotoxicity:
14178,NCT04774198,Number of patients with persistent postoperative hypotension (<65 mmHg) after surgery,2021-02-01,RECRUITING,OBSERVATIONAL,['NA'],,Number of patients with development of delirium after surgery
14179,NCT01621451,delayed ulcer bleeding,2012-06,UNKNOWN,INTERVENTIONAL,['PHASE4'],,ulcer healing rate
14180,NCT00361842,Progression-free Survival (PFS) Per RECIST Version 1.0,2006-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,Duration of Response (DoR) Per RECIST Version 1.0
14181,NCT03082586,Number of Dose Limiting Toxicities (DLTs) Occurring in Participants,2016-11-20,COMPLETED,INTERVENTIONAL,['NA'],,Local Failure
14182,NCT05914597,Feasibility of home delivery of CCE service,2022-12-12,RECRUITING,INTERVENTIONAL,['NA'],,assessing the patient's acceptability of home delivery of CCE service
14183,NCT05403177,Number of patients included in a pan-Canadian cohort with comprehensive clinical and genomic data,2022-06-23,RECRUITING,OBSERVATIONAL,['NA'],,Development and collection of patient-reported outcomes to enhance patient-centeredness in precision cancer medicine
14184,NCT02704143,One-year Overall Survival Rate,2016-02,COMPLETED,INTERVENTIONAL,['NA'],,Median Overall Survival Will be Determined.
14185,NCT02920554,Survival rates,2014-07,UNKNOWN,INTERVENTIONAL,['NA'],,
14186,NCT05129605,Diagnosis of prostate cancer,2020-02-12,RECRUITING,OBSERVATIONAL,['NA'],,Positive predictive value of multiparametric MRI for detection of prostate cancer
14187,NCT00399035,Overall Survival,2006-11,COMPLETED,INTERVENTIONAL,['PHASE3'],,Time to Wound Healing Complications
14188,NCT01793207,"Methylation markers present in peripheral blood of patients with colorectal cancer(Sept 9, CDKN2B-p15, CDH4, SFRP2, ALX4, Neurog1 and CDH13)in comparison to their presence in other subjects",2012-12,COMPLETED,OBSERVATIONAL,['NA'],,"Methylation markers present in peripheral blood of patients with hyperplastic polyps(Sept 9, CDKN2B-p15, CDH4, SFRP2, ALX4, Neurog1 and CDH13)in comparison to their presence in other subjects"
14189,NCT04505553,Severity of chemotherapy-induced peripheral neuropathy (CIPN),2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,"Incidence of pain, fatigue, nausea, and anxiety"
14190,NCT00570635,"Clinical benefit, defined as either confirmed complete response, confirmed partial response, or evidence of stable disease lasting ≥16 weeks, in subjects with advanced GIST resistant to/intolerant of imatinib and/or sunitinib",2007-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Further characterize the pharmacokinetic and pharmacodynamic parameters of XL820 in subjects with advanced GIST
14191,NCT00547144,To determine the time to tumor progression for this regimen.,2005-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14192,NCT00576992,"Determine the prevalence of gastric and esophageal disease in patients presenting with the complaints of dyspepsia, GERD, or extraesophageal symptoms",2003-01,TERMINATED,OBSERVATIONAL,['NA'],,"Determine whether the presence of any factors (hiatal hernia, NSAID use, age, race, gender, etc.) contribute to the above endoscopic diagnoses"
14193,NCT02574663,"Adverse events as a measure of safety and tolerability of TGR-1202 as a single agent and in combination in combination with nab-paclitaxel + gemcitabine, or with oxaliplatin + leucovorin + 5-FU (FOLFOX) or with FOLFOX + bevacizumab.",2015-09-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,Pharmacokinetic (PK) profile of TGR-1202. Area under the plasma concentration versus time curve (AUC)
14194,NCT01227018,Disease Control Rate,2010-12,TERMINATED,INTERVENTIONAL,['PHASE2'],Biomarker Evaluation,Number of Patients With Each Worst Grade Toxicity
14195,NCT04529135,postoperative recovery time,2020-08-26,COMPLETED,INTERVENTIONAL,['NA'],,opioid related side effect.
14196,NCT04778566,Evaluate the feasibility of the Cologuard test for Lynch Syndrome,2021-11,WITHDRAWN,OBSERVATIONAL,['NA'],,Evaluate bowel preparation tolerability
14197,NCT05356520,Disease-free survival time,2022-05-01,RECRUITING,INTERVENTIONAL,['NA'],,Tumor recurrence
14198,NCT05327400,High expression of IGHD is independent risk factors for poor prognosis in patients with pancreatic cancer.,2022-05-01,UNKNOWN,OBSERVATIONAL,['NA'],,
14199,NCT05069571,Adenoma detection rate,2020-03-01,UNKNOWN,OBSERVATIONAL,['NA'],,Proportion of withdrawal overspeed
14200,NCT02015065,Number of Participants With a Clinical Activity-radiographic Response,2013-12-14,COMPLETED,INTERVENTIONAL,['PHASE2'],,Maximum Standardized Uptake Value (SUVmax) on Fluorodeoxyglucose Positron Emission Tomography (FDG-PET)
14201,NCT01582178,Cecal Intubation Time,2012-06,COMPLETED,INTERVENTIONAL,['NA'],,Patient Comfort During Insertion Phase of the Colonoscopy
14202,NCT02415101,"Complete histological response proportion, using the Chirieac grading system.",2015-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Nutritional status of patients in each study arm.
14203,NCT05327751,The change in HFS-specific QOL questionnaire (HFS-14).,2022-04-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,The change in serum levels of malondialdehyde (MDA).
14204,NCT00034619,,na,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14205,NCT05580835,Degree of PSMA uptake by HCC,2022-09-05,RECRUITING,INTERVENTIONAL,['NA'],,Presence of PSMA uptake on treated liver lesions
14206,NCT04864067,Quality of Life and Funcional Outcomes,2021-06-09,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse events
14207,NCT05913141,Objective response rate (ORR),2023-06,RECRUITING,OBSERVATIONAL,['NA'],,12-month survival rate
14208,NCT02304445,Tumor response rate,2015-11,WITHDRAWN,INTERVENTIONAL,['NA'],Overall survival,Number of patients eligibility for liver transplantation
14209,NCT03380130,"Rate and type of adverse events, liver decompensation, and transient and permanent drug discontinuations due to toxicity.",2017-09-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Pattern of progression according to RECIST 1.1 criteria.
14210,NCT04611997,3-year disease free survival rate,2020-11-16,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Total number of retrieved lymph nodes
14211,NCT01754987,Number of Participants That Experience Serious Adverse Events.,2012-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants That Are Alive After 15 Weeks of Treatment.
14212,NCT01808638,"Maximum concentration (Cmax), area under the curve (AUC), time to maximum concentration (tmax), and half life (t½) of the Atu027 siRNA single strand (A-strand), and of AtuFect01 and the helper lipid DPyPE",2013-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Quality of life
14213,NCT04425239,Progression-free Survival,2018-05-21,COMPLETED,INTERVENTIONAL,['PHASE2'],Metabolomic profiling,Overall Survival (OS)
14214,NCT03892252,"According to the 16s rDNA sequencing results, analyze the differences in intestinal flora of colon cancer patients with different TCM syndromes and TCM constitutions before and after surgery and their correlations",2019-03-10,COMPLETED,OBSERVATIONAL,['NA'],,
14215,NCT05195294,Objective response rate (ORR),2022-06,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival (OS)
14216,NCT00926757,The primary endpoint is the incidence of HBV reactivation during and within 12 months after chemotherapy,2009-04,COMPLETED,INTERVENTIONAL,['PHASE4'],,The incidence of HBsAg reverse seroconversion during and within 12 months after completing chemotherapy.
14217,NCT05721651,Progression free survival (PFS),2023-04,RECRUITING,INTERVENTIONAL,['PHASE2'],,"Safety and tolerance evaluated by incidence, severity and outcomes of AEs"
14218,NCT05966194,Incidence of Severe Oral Mucositis through 60 Gy of the Radiation Treatment Plan,2024-04-02,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Narcotic use through resolution of SOM
14219,NCT01365130,Number of Patients Without Progression at 3 Months,2011-06,TERMINATED,INTERVENTIONAL,['PHASE2'],,Number of Patients Experienced a Toxicity Associated With Cabazitaxel for Patients With Metastatic Gastroesophageal Adenocarcinomas That Have Progressed After at Least One Line of Therapy for Metastatic Disease.
14220,NCT06134700,To compare the efficacy of low pressure versus standard pressure pneumoperitoneum in laparoscopic nephrectomy,2023-11-15,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
14221,NCT05513183,Association between the concentration of intraoperative mitomycin-C absoprtion and severe neutropenia after CRS/HIPEC,2021-05-20,COMPLETED,OBSERVATIONAL,['NA'],,Quality of Life: QoR-40 questionnaire
14222,NCT04196803,Plasma methionine cycle metabolites,2016-02-01,COMPLETED,INTERVENTIONAL,['NA'],,
14223,NCT04969887,Determine the proportion of participants with progression free survival at 6 months,2021-08-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Quantification of treatment related toxicities to ipi/nivo according to CTCAE V5.0
14224,NCT01791140,Median progression-free survival,2011-03,COMPLETED,OBSERVATIONAL,['NA'],,Median progression-free survival according to age group (65-74 years; >/= 75 years)
14225,NCT02096666,Phase 2- Overall Response Rate (per RECIST v1.1) in subjects with MET amplified measurable gastric/gastroesophageal junction/esophageal adenocarcinoma (cohort 1),2014-04-15,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 1- Overall Survival
14226,NCT02809716,"HD-SCA solid tumor biosignatures assessed by cell morphology, protein expression, and whole genome CNV profiles",2016-08-01,COMPLETED,OBSERVATIONAL,['NA'],,"HD-SCA biosignatures in pre-resection liquid biopsy samples assessed by cell morphology, protein expression, and whole genome CNV profiles"
14227,NCT02148159,Percentage weight change over 8 weeks between two arms,2014-10,COMPLETED,INTERVENTIONAL,['NA'],symptom experience,body composition
14228,NCT04185272,"evaluation of BTNL3, BTNL8 and BTNL9 expression by transcriptomics and immunohistochemistry",2020-06-30,RECRUITING,INTERVENTIONAL,['NA'],,
14229,NCT01877187,Baseline Enhancing Tumor and Response by RECIST Criteria,2013-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,6-month Survival Rate of Patients With HCC and Liver Metastases Treated With Conventional TACE
14230,NCT03713749,Rate of unsuccessful LND along the left RLN,2018-10-22,UNKNOWN,INTERVENTIONAL,['NA'],,"European Organisation for Research and Treatment of Cancer(EORTC) QLQ-C30 , QLQ-OES18"
14231,NCT01579357,Influence of Cetuximab on metabolic activation of Capecitabine,2012-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14232,NCT04394572,"Diagnostic performances of markers derived from circulating tumor exosomes in the context of colorectal cancer, focusing on metallo proteases",2021-01-07,COMPLETED,OBSERVATIONAL,['NA'],,
14233,NCT05355298,Part B: efficacy of AMP945,2022-05-31,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Effects on biomarkers,AMP945 levels in plasma
14234,NCT05818072,The yield rate of intestinal metaplasia,2023-03-13,RECRUITING,INTERVENTIONAL,['NA'],,Procedure time
14235,NCT02194959,Colonoscopy completion,2011-07,COMPLETED,INTERVENTIONAL,['NA'],,
14236,NCT03216395,Bleeding free probability in 30 days after randomization,2018-01-02,COMPLETED,INTERVENTIONAL,['NA'],,cost analysis (Based on the cost data from the Hospital
14237,NCT03679039,The sensitivity and specificity of the model to predict the drug resistance,2018-09-20,UNKNOWN,OBSERVATIONAL,['NA'],,
14238,NCT02548403,the quality of the bowel preparation using Preparation Scale,2014-07,COMPLETED,INTERVENTIONAL,['PHASE3'],,the endoscopist's tolerability[Visual Analog Score for fatigue]
14239,NCT02495337,"Effectively culture, proliferate, and store primary gastro-esophageal cell lines in order to create a bank of primary esophageal / gastric cancers for research purposes",2015-05,RECRUITING,OBSERVATIONAL,['NA'],,
14240,NCT05569343,postoperative complications,2020-05-08,COMPLETED,OBSERVATIONAL,['NA'],,Readmission
14241,NCT02215577,"Surgical success rate, the rate of liver resection in each study arm",2014-06,UNKNOWN,INTERVENTIONAL,['NA'],Health economy,Liver growth rate
14242,NCT01525706,Efficacy: Degree of Ablation,2012-09,TERMINATED,INTERVENTIONAL,['PHASE1'],,Efficacy: Cyst Resolution
14243,NCT04527666,Changes of portal vein thrombosis,2020-10-01,UNKNOWN,OBSERVATIONAL,['NA'],,Overall survival
14244,NCT03018418,Rates of Acute Toxicity,2017-01-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Quality of Life Changes
14245,NCT05039983,Recommended phase 2 dose (RP2D),2021-08-20,UNKNOWN,INTERVENTIONAL,['NA'],,change in blood biochemical indicators
14246,NCT00399750,To evaluate the safety and efficacy of three oxaliplatin-fluoropyrimidine regimens when combined with bevacizumab as therapy for previously untreated metastatic colorectal cancer (TREE 2),2002-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Patients enrolled prior to the initiation of Amendment 3 (TREE1) will not be eligible to receive Avastin as a component of their treatment regimen.
14247,NCT01996059,Body Mass Index,2012-07,UNKNOWN,INTERVENTIONAL,['PHASE3'],Visick rates,Onodera Prognosis Nutritional Index
14248,NCT04659018,The ability to predict the presence of adenomas and colorectal cancers.,2020-08-24,COMPLETED,OBSERVATIONAL,['NA'],,
