,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
12655,NCT04486131,Lateral local recurrence,Quality of life as assessed by the QLQ-C30,,2020-10-06,RECRUITING,OBSERVATIONAL,['NA']
12656,NCT01786538,Progression-free survival,Number of participants with adverse events,,2013-06,WITHDRAWN,INTERVENTIONAL,['PHASE3']
12657,NCT06063941,Visual analogue scale scores at 30 minutes after chromoendoscopy,Associated factors for visual analogue scale scores,,2023-10-10,RECRUITING,INTERVENTIONAL,['NA']
12658,NCT01804166,Number of Samples Collected for the Identification of Biomarkers for Early Evaluation of Risk of Developing Hepatosplenic T-cell Lymphoma (HSTCL),,,2013-03-21,COMPLETED,INTERVENTIONAL,['PHASE4']
12659,NCT05056337,Tumor response: Objective response rate (assessed based on mRECIST criteria),Adverse Events as assessed by CTCAE 5.0 criteria,,2021-08-01,UNKNOWN,INTERVENTIONAL,['PHASE3']
12660,NCT06335420,Number and size of polyps found at the one-year follow up colonoscopy,Acceptability of treatment,,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12661,NCT02625623,Overall Survival (OS),Change From Baseline in European Organization for the Research and Treatment of Cancer Quality of Life Questionnaire-Stomach Cancer Specific (EORTC QLQ-STO22) Questionnaire Scores at End of Treatment (EOT),,2015-12-28,COMPLETED,INTERVENTIONAL,['PHASE3']
12662,NCT00280176,Dose-limiting toxicity,Gene expression pattern of tumors as assessed by cDNA microarray analysis pre- and post-treatment,,2003-04,COMPLETED,INTERVENTIONAL,['PHASE1']
12663,NCT00149279,overall survival,quality of life,,1995-07,COMPLETED,INTERVENTIONAL,['PHASE3']
12664,NCT00060268,,,,1997-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12665,NCT02041819,response rate,Adverse events,,2014-02,WITHDRAWN,INTERVENTIONAL,['PHASE2']
12666,NCT02199223,Safety of regorafenib + panitumumab,,,2014-06,TERMINATED,INTERVENTIONAL,['PHASE1']
12667,NCT05770102,Durable Clinical Benefit (DCB),Mean change from baseline in the PedsQL 4.0 Standardised Area Under total Scale Score Curve (PedsSAUC) in parents from paediatric participants.,,2023-10-25,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12668,NCT01729923,"Rate of CR, Assessed According to CEA and CA 19-9 Measurements and Response Evaluation Criteria in Solid Tumors (RECIST) 1.1",Relapse Free Survival in Patients Achieving CR,,2013-03,TERMINATED,INTERVENTIONAL,['PHASE2']
12669,NCT00778830,Percentage of Subjects With Best Overall Confirmed Response Rate (BORR),"Number of Subjects With Treatment Emergent Adverse Events (TEAEs), Treatment Emergent Serious Adverse Events (SAEs), TEAEs Leading to Discontinuation and TEAEs Leading to Death",,2009-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12670,NCT06224738,Adverse effects,Overall Survival (OS),,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
12671,NCT02018367,The diagnostic yield (defined as the proportion of mucosal biopsy samples with neoplasia) of HRME with directed biopsy,"The diagnostic accuracy (sensitivity, specificity, positive predictive value, negative predictive value) of HRME for the in-vivo diagnosis of neoplasia.",The clinical impact of HRME on the diagnosis and endoscopic surveillance of BE- associated neoplasia,2012-09,UNKNOWN,INTERVENTIONAL,['PHASE2']
12672,NCT04310553,Overall survival,"clinical benefit rate, CBR",,2017-12-01,UNKNOWN,INTERVENTIONAL,['NA']
12673,NCT03471468,"Microparticles level will be assessed by automated and standardised measure of their procoagulant power using Kit STA©Procoag-PPL (Diagnostica Stago, Asnière, France)","Khorana score does assess the risk of thrombosis uner chemotherapy according to 3 levels :Score 0, 1, 2 or 3",,2018-07-23,TERMINATED,INTERVENTIONAL,['NA']
12674,NCT05599347,Anti-drug antibody development,Endoscopic remission,,2023-04-24,RECRUITING,INTERVENTIONAL,['PHASE2']
12675,NCT03345563,Functional Assessment of Chronic Illness (FACIT)-Fatigue Scale,Consensus Sleep Diary,,2019-07-19,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12676,NCT01930630,Number of participants with adverse events,Efficacy of extraesophageal saline separating esophagus from adjacent organs detected by EUS or computerized tomography (CT) just after ESI,,2013-10,UNKNOWN,INTERVENTIONAL,['PHASE1']
12677,NCT01423214,Surgical quality based on pathological examination,5-year disease-free survival rate,,2013-06,UNKNOWN,INTERVENTIONAL,['PHASE3']
12678,NCT00760604,"Disease free survival defined as the time from surgical resection to the time of recurrent disease, death from esophageal cancer, or death from any cause.",To determine mortality and morbidity in arm A vs. arm B,,2008-09,TERMINATED,INTERVENTIONAL,['PHASE3']
12679,NCT05575635,pCR,TRAEs,,2022-11,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12680,NCT04509635,disease control rate,overall survival,,2020-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
12681,NCT02469480,Rise or normalization of hemoglobin,Overall survival,,2015-03,COMPLETED,INTERVENTIONAL,['PHASE2']
12682,NCT04135664,5-year overall survival rate,Quality of life differences (EORTC QLQ-OES18),,2019-09-01,RECRUITING,INTERVENTIONAL,['PHASE3']
12683,NCT02732860,Rate of pPDX engraftment,Correlation between pPDX and organoid drug sensitivities,,2015-12,RECRUITING,OBSERVATIONAL,['NA']
12684,NCT00325494,"Safety and Tolerability as a measure of physical examinations, vital signs, and ECGs",Objective Tumor Response Rate Assessed by Investigator,,2006-05,COMPLETED,INTERVENTIONAL,['PHASE1']
12685,NCT06305169,Measurement of the specificity and negative predictive value of serum biomarkers in gastric cancer,Creating a scoring system for patients that warrant urgent endoscopy on the cancer pathway,,2024-04-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
12686,NCT04739046,Objective Response Rate,Overall survival,,2021-02-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
12687,NCT00606983,Re-insertion rate of urinary catheter after removal,Scores of IPSS (International Prostatic Symptom Score) and the results of uroflowmetry,,2007-05,COMPLETED,INTERVENTIONAL,['PHASE3']
12688,NCT04584775,Change from baseline in FACT-G at week 4,Change from baseline in FAMCARE-2 at week 4 and 8,Overall survival,2021-02,UNKNOWN,INTERVENTIONAL,['NA']
12689,NCT05875584,"Evaluating the sensitivity, specificity, and accuracy of rbcDNA in colorectal cancer screening","Sensitivity of the rbcDNA screening test with comparison to FIT, with respect to advanced adenoma (AA) and CRC",,2023-05-18,COMPLETED,OBSERVATIONAL,['NA']
12690,NCT02022852,Disease free survival,Pathologic complete response,Compliance,2013-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
12691,NCT03340636,occurrence of severe adverse effects (grades 3-5),,,2018-01,UNKNOWN,OBSERVATIONAL,['NA']
12692,NCT03511183,Time to failure of strategy（TFS）,Time to failure of strategy（TFS）,,2018-03-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
12693,NCT02109341,Dose finding safety and activity,Safety profile,,2014-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12694,NCT03702998,Incidence of HCC,Mortality due to HCC or liver-related conditions,,2018-12-01,COMPLETED,OBSERVATIONAL,['NA']
12695,NCT00160875,pathological complete response,PET scan parameters (radiological),,2009-04,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12696,NCT04099641,Objective Response Rate (ORR),,,2019-09-11,COMPLETED,INTERVENTIONAL,['PHASE2']
12697,NCT04431791,Time To Treatment Failure,Incidence of adverse events（AEs）,,2020-05-25,UNKNOWN,OBSERVATIONAL,['NA']
12698,NCT02384811,Local control rate,Safety: Frequencies of treatment-related adverse event categories by NCI-CTC,,2014-12,UNKNOWN,INTERVENTIONAL,['PHASE2']
12699,NCT05410197,Objective Response Rate (ORR),Incidence of Adverse Events (AE),,2022-10-10,RECRUITING,INTERVENTIONAL,['PHASE2']
12700,NCT01733004,Severity and number of adverse events related to escalating doses of MM-141,,,2012-11,COMPLETED,INTERVENTIONAL,['PHASE1']
12701,NCT05625529,Clinical performance of ExoVerita™ assay,Stage Shift,,2022-12-19,RECRUITING,OBSERVATIONAL,['NA']
12702,NCT04906044,The incidence of serious adverse events,Wexner score,,2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
12703,NCT01980238,"anastomotic leakage, reoperation and mortality rate",ileus rate,hospital stays and costs,2011-01,UNKNOWN,INTERVENTIONAL,['NA']
12704,NCT01814345,Incidence of Her2 testing in Gastric cancer,,,2013-06,TERMINATED,OBSERVATIONAL,['NA']
12705,NCT04856787,Phase 3:PFS,Duration of response,,2021-06-22,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12706,NCT03323866,Disease specific quality of life questionnaire,Endoscopic evaluation of the nasal cavities,,2017-05-01,TERMINATED,INTERVENTIONAL,['PHASE3']
12707,NCT00341523,esophageal squamous dysplasia and cancer,Death from any cause,,2016-11-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
12708,NCT01126866,surgically complete resectability; S-CR,Survival rate (OS) and progression free survival (PFS),,2009-06,TERMINATED,INTERVENTIONAL,['PHASE2']
12709,NCT05915637,Fatigue Assessment,,,2021-09-01,COMPLETED,OBSERVATIONAL,['NA']
12710,NCT00712855,"Type, frequency, and severity of adverse events.",,,2008-06,COMPLETED,INTERVENTIONAL,['PHASE1']
12711,NCT05649969,Efficacy of STRONG Program on Treatment Outcomes,,,2022-12-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12712,NCT04913662,Recommended dose,,,2021-04-26,UNKNOWN,INTERVENTIONAL,['PHASE1']
12713,NCT01662869,OS in the Intent-To-Treat (ITT) Population,European Quality of Life-5 Dimensions (EQ-5D) Questionnaire Score,,2012-11,COMPLETED,INTERVENTIONAL,['PHASE3']
12714,NCT03358849,Maximum Tolerated Dose,,,2017-10-17,COMPLETED,INTERVENTIONAL,['PHASE1']
12715,NCT00601627,One Year Survival Rate,Time to Treatment Failure,,2009-06,COMPLETED,INTERVENTIONAL,['PHASE2']
12716,NCT03068403,Area under the echo-power curve (AUC),mrTNM staging,,2018-06-18,COMPLETED,INTERVENTIONAL,['NA']
12717,NCT03763526,postoperative complications,operative nutrition status,Length of hospital stay,2018-12-20,COMPLETED,OBSERVATIONAL,['NA']
12718,NCT02665702,Progression Free Survival,,,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
12719,NCT01964235,Time to progression using Response Evaluation Criteria In Solid Tumors (RECIST) version 1.1,Tolerability of study drug,,2016-12,WITHDRAWN,INTERVENTIONAL,['PHASE2']
12720,NCT00766220,Progression Free Survival,,,2009-10,WITHDRAWN,INTERVENTIONAL,['PHASE2']
12721,NCT02435758,Sexual function,Urinary function,,2015-04,COMPLETED,INTERVENTIONAL,['NA']
12722,NCT00019435,,,,1998-05,COMPLETED,INTERVENTIONAL,['PHASE1']
12723,NCT04741165,Objective Response Rate (ORR),Number of participants with adverse events (AEs),,2021-01-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
12724,NCT01308086,Relapse Free Survival,Safety Profil according to NCI-CTAE v 3.0,,2010-10,UNKNOWN,INTERVENTIONAL,['PHASE3']
12725,NCT04401800,Overall Response Rate (ORR) as assessed by Central Imaging Facility based on RECIST v1.1,Progression-Free Survival (PFS),,2020-09-04,COMPLETED,INTERVENTIONAL,['PHASE2']
12726,NCT00407407,Primary: Safety/tolerability endpoints are the maximum tolerated dose and dose-limiting toxicities,"Safety-AEs, SAEs, Lab abnormalities, incidence of patients experiencing dose modification of those interruptions &/or premature of d/c pf study drug",,2006-11-01,TERMINATED,INTERVENTIONAL,['PHASE1']
12727,NCT02980861,Number of group Splenic Hilum (No.10) lymph nodes harvested,Quality of life,,2017-01,UNKNOWN,INTERVENTIONAL,['PHASE3']
12728,NCT01531621,Resectability,Radiological assessment,,2012-02,RECRUITING,OBSERVATIONAL,['NA']
12729,NCT00238407,Proportion of patients without local failure measured 6 months after completion of study treatment,Dysphagia as measured 6 months after completion of study treatment,,2004-03,COMPLETED,INTERVENTIONAL,['PHASE2']
12730,NCT03686254,"Overall survival (OS), Month","Time to progression (TTP), Month",,2018-07-16,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12731,NCT00027768,Recurrence-free survival,Overall survival,,2001-06,UNKNOWN,INTERVENTIONAL,['PHASE3']
12732,NCT01857726,Overall survival,Progression-free survival,,2013-07,WITHDRAWN,INTERVENTIONAL,['NA']
12733,NCT03210298,Overall survival,Quality of life according to QLQ-30 of EORTC,,2016-01,UNKNOWN,OBSERVATIONAL,['NA']
12734,NCT04229459,Incidence of Treatment-Emergent Adverse Events (Safety),Overall survival (OS),,2019-12-30,RECRUITING,INTERVENTIONAL,['PHASE2']
12735,NCT05984511,Overall survival (OS),Adverse events (AEs),,2023-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12736,NCT00372567,Progression-Free Survival (PFS),Euro Quality of Life (EQ-5D)- Visual Analog Scale (VAS) - Imatinib Treatment Arm,,2007-06,TERMINATED,INTERVENTIONAL,['PHASE3']
12737,NCT04416685,peri-operative or postoperative complication,hospital stay,in hospital mortality,2014-05-01,COMPLETED,INTERVENTIONAL,['NA']
12738,NCT03694080,Incidence of Treatment-Emergent Adverse Events (Safety and Tolerability),Cell proliferation as a marker for metastatic ability,,2018-11-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
12739,NCT03484949,Diagnostic rate of patients with early gastric cancer,Characterization of the high-rik individual for gastric cancer,,2017-12-01,UNKNOWN,INTERVENTIONAL,['NA']
12740,NCT03488446,Pathological lymph node status of every station,Lymph node stage (N stage),,2017-08-30,UNKNOWN,OBSERVATIONAL,['NA']
12741,NCT02188615,Overall survival rate,Mortality of perioperation,,2011-06,UNKNOWN,INTERVENTIONAL,['PHASE2']
12742,NCT01898104,number of patients with complete pathological tumor regression,changes in quality of life from baseline,predictive and prognostic factors of tumor and circulating cells,2012-05,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12743,NCT06276686,withdrawal rate,Physical activity levels,,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12744,NCT02607826,Response to therapy on MRI or CT scancs will be measured using the RECIST criteria version 1.1.,,,2016-11,UNKNOWN,INTERVENTIONAL,['NA']
12745,NCT01641783,progression free survival,biomarkers,,2012-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
12746,NCT05357846,Overall survival,Perioperative mortality,,2022-11-01,RECRUITING,INTERVENTIONAL,['PHASE3']
12747,NCT04910789,3-year disease-free survival,The incidence of perioperative mortality,,2019-12-11,RECRUITING,INTERVENTIONAL,['NA']
12748,NCT05102110,Correlation of SNP allele frequency in genes associated with known aero-digestive cancers in paired samples of tumour type and rectal mucus.,,,2021-12-01,RECRUITING,OBSERVATIONAL,['NA']
12749,NCT06034197,Feasibility of VGT-309,,,2023-09-27,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
12750,NCT04139070,Incidence of Treatment-Emergent Adverse Events (CTCAE),Tumor volume,,2020-06-15,UNKNOWN,INTERVENTIONAL,['PHASE1']
12751,NCT04428905,Quality of life: survey,,Outcome Measure for facilitators,2020-07-11,RECRUITING,INTERVENTIONAL,['NA']
12752,NCT04890054,Likelihood of any colorectal cancer (CRC) screening (for study-eligible patients),Colonoscopy referral,,2021-05-14,RECRUITING,INTERVENTIONAL,['NA']
12753,NCT03800693,Effect of 2 versus 6-hour oxaliplatin infusion time on neuropathy as measured by patient reported outcome (PRO) scores on the European Organization for Research and Treatment of Cancer (EORTC) chemotherapy-induced peripheral neuropathy (CIPN-20) scale,Frequency of dose holds or reductions,,2019-03-14,RECRUITING,INTERVENTIONAL,['PHASE2']
12754,NCT03981146,Durable Clinical Benefit,Overall Survival Time,,2019-08-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
12755,NCT00400114,"To determine the feasibility and efficacy of adjuvant Sutent therapy after concurrent neoadjuvant therapy with Irinotecan, Cisplatin, external beam conformal radiotherapy plus surgery for potentially resectable esophageal cancer.",To determine the pattern of relapse (local versus distant) with the addition of adjuvant targeted therapy to esophageal cancer multimodality therapy,,2006-09-25,COMPLETED,INTERVENTIONAL,['PHASE2']
12756,NCT04070898,Development of acute urine retention after removal of the bladder catheter after colon surgery.,Morbidity changes,,2019-09-15,UNKNOWN,INTERVENTIONAL,['NA']
12757,NCT00726622,Comparing Laparoscopic-assisted Resection to Open Rectal Resection for Rectal Cancer as Measured by the Percentage of Patients With Successful Resection Based on Pathological Evaluation.,Bowel and Stoma Function,,2008-08,COMPLETED,INTERVENTIONAL,['PHASE3']
12758,NCT04853784,Incidence of postoperative complications,5-year overall survival OS,,2021-05-01,UNKNOWN,OBSERVATIONAL,['NA']
12759,NCT05059821,Assessment of immunological response,Progression free survival and overall survival time,,2021-04-19,RECRUITING,INTERVENTIONAL,['PHASE1']
12760,NCT05620004,"Number of participants with treatment-related adverse events as assessed by NCI-CTCAE 5.0.""",Change in tumor volume before and after treatment,,2021-11-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12761,NCT03648632,Resection rate for all patients starting SBRT,Mortality,,2018-08-22,COMPLETED,INTERVENTIONAL,['NA']
