,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
12816,NCT02945566,Phase III Primary Outcome: Organ Preservation,2017-06-14,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Phase III: For analyses incorporating the non-randomised standard surgery comparator - Decision Regret
12817,NCT02084524,Perioperative nutritional management,2013-10,UNKNOWN,INTERVENTIONAL,['NA'],,Evolution of the activities of daily living
12818,NCT06030622,Primary Outcome: Safety and tolerability,2023-12-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Secondary Outcome: Biomarkers
12819,NCT03572283,Change in cell proliferation by Ki-67 expression in tumor cells,2018-04-08,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Number of Adverse Events
12820,NCT01195415,Median Percent at Baseline and 3 Weeks in CD44+/ CD24+/ ESA+ Cells From Needle Biopsy Calculated Using FACS,2010-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Percentage of Treated Patients Experiencing Grade 3+ Toxicity Per National Cancer Institute Common Toxicity Criteria (CTC) Version 3.0
12821,NCT03351959,Overall Survival,2018-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,Molecular Profile of N+
12822,NCT03465501,Evaluation of the tolerance of interstitial brachytherapy of the anal canal,2007-08-17,COMPLETED,OBSERVATIONAL,['NA'],,Comparison of the incidence of toxicities (CTCAE v4) between the 2 groups
12823,NCT04763707,serum Visfatin & serum Vaspin levels,2021-04-01,COMPLETED,OBSERVATIONAL,['NA'],,
12824,NCT01523457,Progression Free Survival,2011-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Correlate Time to Progression, Objective Response, and Overall Survival With Early Changes in Glucose Metabolism Using FDG-positron Emission Tomography (PET) Scanning"
12825,NCT02988440,Dose intensity,2017-04-20,COMPLETED,INTERVENTIONAL,['PHASE1'],,Area Under the Plasma Concentration-time Profile (AUCtau) of sorafenib
12826,NCT00002947,,1996-10,TERMINATED,INTERVENTIONAL,['PHASE1'],,
12827,NCT03958188,Standardization of a reading grid for PreOPerative Imaging of NeuroEndocrine Tumors,2019-03-31,UNKNOWN,OBSERVATIONAL,['NA'],,
12828,NCT00003548,,1998-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,
12829,NCT00493883,Survival time,2006-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
12830,NCT00581724,Descriptive statistics will be generated to describe the prevalence of pain and its psychosocial correlates.,2007-05,COMPLETED,OBSERVATIONAL,['NA'],,
12831,NCT05475301,Overall survival of patients with locally recurrent rectal cancer,2015-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
12832,NCT02596256,Progression free survival,2016-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
12833,NCT04720924,Detection rate of early cancer and precancerous lesions on upper gastrointestinal tract confirmed by pathological examination,2021-01-16,UNKNOWN,INTERVENTIONAL,['NA'],,"Detection rate of early cancer and precancerous lesions on upper gastrointestinal tract from senior, intermediate and primary endoscopist with assistance of AQCS."
12834,NCT01718626,Progression-free survival(PFS),2012-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival(OS)
12835,NCT03948100,Patient 6-minute walk test (6MWT),2018-12-20,RECRUITING,INTERVENTIONAL,['NA'],,Patient and caregiver quality of life (QOL)
12836,NCT00763776,Intra-operative blood loss during liver transection (ml).,2008-07,TERMINATED,INTERVENTIONAL,['NA'],,60-day postoperative complications
12837,NCT02280694,The median progression free survival (mPFS),2015-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
12838,NCT00405587,Percentage of Participants With BOR of CR or PR According to RECIST v1.0 - Dose Escalation: MBP Formulation,2006-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Tumor Levels of Phosphorylated Extracellular Signal-Regulated Kinapse (ERK), Cyclin D1, and Ki-67"
12839,NCT01967875,Progression-Free Survival (PFS),2013-07,TERMINATED,INTERVENTIONAL,['PHASE2'],,Quality of Life(QOL)
12840,NCT05225116,Number of patients who complete pre-op treatment and proceed to surgery,2023-01-08,RECRUITING,INTERVENTIONAL,['PHASE1'],,Recurrence free survival(RFS)
12841,NCT01350648,Progression of liver disease in patients with HBV,2011-08-23,COMPLETED,OBSERVATIONAL,['NA'],,
12842,NCT02683824,Dosimetry of [18F]FP-R01-MG-F2 (mSv/MBq),2016-01-12,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],,
12843,NCT04517708,Change of quality of life after 8 weeks: European Organisation for Research and Treatment of Cancer (EORTC) version 3.0,2016-01-15,COMPLETED,INTERVENTIONAL,['NA'],,
12844,NCT04997850,Conversion resection rate,2020-05-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,OS
12845,NCT05755685,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,2023-02-10,RECRUITING,INTERVENTIONAL,['PHASE2'],,the recurrence rate of metastasis and long-term survival of participants accepted the treatment of rmhTNF in the treatment of peritoneal metastases in colorectal cancer.
12846,NCT00646022,Study the natural history of familial carcinoid tumors,2008-08-25,RECRUITING,OBSERVATIONAL,['NA'],,Screen for occult disease and determine whether early detection affects the natural history of the disease
12847,NCT00623831,"Number of Participants With Pyrogenicity at Each Dose Level Tested in the Intrasubject Dose Escalation Performed Over a Dose Range of 250 to 547,000 EU",2007-05,COMPLETED,INTERVENTIONAL,['PHASE1'],,Number of Participants With Best Overall Tumor Response
12848,NCT05456165,Incidence and Severity of Adverse Events,2022-05-19,TERMINATED,INTERVENTIONAL,['PHASE2'],,T-cell response using Peripheral Blood Mononuclear Cells (PBMCs)
12849,NCT04115618,Toxicity Effect,2017-01-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,OS
12850,NCT01741597,Change in volume transfer coefficient (Ktrans) during DCE-MRI with tumor-homing peptide iRGD compared to a baseline DCE-MRI without tumor-homing peptide iRGD,2014-07,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,The potential for tumor-homing peptide iRGD to enhance uptake of key anti-cancer agents
12851,NCT00003057,,1997-03-26,COMPLETED,INTERVENTIONAL,['PHASE3'],,
12852,NCT04658147,Number of patients who complete pre-op treatment and proceed to surgery,2021-05-28,RECRUITING,INTERVENTIONAL,['PHASE1'],,Disease free survival (DFS) at 5 years
12853,NCT05774964,Progression Free Survival (PFS),2023-03-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,
12854,NCT01882920,rate of abdominal complications,2010-06,COMPLETED,INTERVENTIONAL,['NA'],length of hospital stay,Overall Survival
12855,NCT04907539,RXC004 + nivolumab Combination: Objective response rate (ORR) using each patients BOR according to RECIST 1.1,2021-11-08,RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of patients with adverse events (AEs)
12856,NCT05498168,The ratio of predicted neoantigens being immunogenic,2022-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
12857,NCT00005938,,2000-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,
12858,NCT01065805,Phase II: To determine general biodistribution of 18F-FLT and correlate 18F-FLT uptake with hENT1 expression and Ki-67 scores.,2009-03-20,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Phase II: to correlate 18F-FLT uptake with patient outcomes (treatment response, progression-free survival, overall survival), over the first 12 months of follow-up after completion of tx, subsequently over the remainder of the disease course"
12859,NCT04615312,To determine the maximum tolerated dose of a CDK4 / 6 inhibitor and a MEK inhibitor therapy,2020-11-14,UNKNOWN,INTERVENTIONAL,['PHASE1'],,ORR
12860,NCT00209716,Determine the DLT(Dose Limiting Toxicity) and MTD(Maximum Tolerated Dose) in Phase I setting. Determine the clinical response rate with Recommended dose in Phase II setting.,2003-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Determine the MST(Median Survival Time) and PFS(Progression Free Survival) in Phase II setting.
12861,NCT05115916,Overall Colorectal Cancer Screening Uptake,2019-08-28,COMPLETED,INTERVENTIONAL,['NA'],,Effect of electronic primer message on CRC uptake among participants who opened
12862,NCT05664906,Comparison of the proportion of the most severe modified WHO Mucositis Grades,2023-01-31,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of analgesic and antibiotics use daily
12863,NCT02647047,Assessment of postoperative pain control by mean of the visual analog scale at hospital discharge,2016-01,UNKNOWN,INTERVENTIONAL,['NA'],,Ready to discharge status
12864,NCT01952353,overall survival time,2006-02,COMPLETED,INTERVENTIONAL,['PHASE4'],,Number of Adverse Events
12865,NCT02089386,Extent of Barrett's involvement and changes in histology,2014-07-09,TERMINATED,INTERVENTIONAL,['EARLY_PHASE1'],,Changes in the length of Barrett's esophagus involvement
12866,NCT05579340,Change in peak oxygen consumption (VO2peak),2023-04,RECRUITING,INTERVENTIONAL,['NA'],,Postoperative complications
12867,NCT05703555,intratumoral DM4 concentration,2024-02-16,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,features in tumor micro-environment
12868,NCT03238820,Complications,2014-01-10,COMPLETED,INTERVENTIONAL,['NA'],,Body composition
12869,NCT01225744,Objective response rate (according to RECIST criteria),2009-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to progression (TTP)
12870,NCT00044343,Tumor response rate (complete or partial).,2002-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to response duration of response time to progression 4-month progression-free survival 6-month progression-free survival overall survival safety data biomarkers
12871,NCT01608464,Pathological Complete Response ( regression score 1a- see response assessment) in each treatment group,2012-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Rate of conversion from PET non responder to responder with each type of salvage therapy
12872,NCT04439812,evaluate the influence of positive margins on the tumour's recurrence and OS after gastrectomy for GC,2010-01-01,COMPLETED,OBSERVATIONAL,['NA'],,The secondary outcome was to analyse the possible confounding factors that could affect the recurrence and OS after gastrectomy.
12873,NCT01417494,"Tolerance, in terms of no grade 4 arterial hypertension, grade 3-4 thromboembolic event, grade 3-4 cardiac insufficiency, and hospitalization not related to chemotherapy",2011-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,Survival with no deterioration of autonomy
12874,NCT00752570,To estimate the treatment effect as measured by progression free survival (PFS) in subjects treated with AMG 386 + FOLFIRI relative to subjects treated with FOLFIRI + placebo.,2008-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,"To evaluate patient reported outcomes (PROs), relative dose intensity, incidence of anti AMG 386 antibody formation, pharmacokinetics of AMG 386 (Cmax and AUC) and safety (incidence of AEs and significant laboratory changes)"
12875,NCT03286920,Percentage of 5% body weight loss on Day 30,2017-09-20,UNKNOWN,OBSERVATIONAL,['NA'],,Re-hospitalization ratio
12876,NCT03455595,Evaluation of the CONECCT endoscopic score so as to improve colon therapeutic treatment polyps,2017-02-01,COMPLETED,OBSERVATIONAL,['NA'],,
12877,NCT04889456,30-day morbidity with Clavien-Dindo grading,2021-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,"Long term morbidity: incisional hernia, adhesion related small bowel obstruction, readmissions, reinterventions"
12878,NCT05051592,Detection rate of alterations of anti-epidermal growth factor receptor primary resistance using Circulating tumour DNA,2021-03-26,UNKNOWN,OBSERVATIONAL,['NA'],,Adverse reactions experience by patient
12879,NCT03263741,Objective response rate(ORR),2017-04-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Disease control rate(DCR)
12880,NCT02929082,Tumoral environment invasion assessed by the presence of microvascular invasion of the tumor capsule after pathological examination of the surgical pieces,2018-01-23,COMPLETED,INTERVENTIONAL,['NA'],,Interstitial force and traction force at the cell/tumor interface assessed by FRM
12881,NCT02576080,Rate of metastatic relapse in GIST patient,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Patients' quality of life
12882,NCT03674073,Safety of neoantigen-based DC vaccine as measured by the number of subjects experiencing each type of adverse event according to the National Cancer Institute Common Terminology Criteria for Adverse Events v4.0.,2018-10-15,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Progression-free survival at 2 years
12883,NCT01586117,Acute radiation-induced toxicity: daily diarrhea frequency,2012-02,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
12884,NCT00183846,"To determine the maximum tolerated dose of irinotecan when administered as a 5-day continuous infusion with concomitant radiation therapy in patients with upper gastrointestinal tumors (pancreas, stomach, duodenum, and common bile duct)",2000-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,To obtain preliminary information related to the efficacy of this combination
12885,NCT03992456,Overall survival (OS),2020-04-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Tumor tissue studies,Patient-reported quality of life
12886,NCT03867916,Rate of Participation,2018-12-13,COMPLETED,INTERVENTIONAL,['NA'],,Patient Acceptability
12887,NCT00243633,Medical and economic interest of CEUS,2005-04,COMPLETED,INTERVENTIONAL,['NA'],,Harmony inter-readers
12888,NCT02711553,Progression Free Survival (PFS),2016-05-19,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Change From Baseline in Participant-Reported EQ-5D-5L Visual Analog Scale (VAS) Score
12889,NCT01505413,Response rate,2011-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival
12890,NCT01995227,Safety,2013-12,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Overall Survival (OS),Tumor Biomarker Status
12891,NCT01510561,Safety (change in hematology and chemistry laboratory values from baseline),2012-03,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,Efficacy
12892,NCT02117895,Overall survival,2014-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],Pain Control,"Disease-specific, recurrence-free survival"
12893,NCT04636008,Adverse reaction,2020-08-14,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Quality of life questionnaire
12894,NCT01041404,Overall Survival - Time to Event,2005-09,COMPLETED,INTERVENTIONAL,['PHASE3'],,Trastuzumab Maximum Serum Concentration (Cmax)
12895,NCT00281996,Overall survival at 6 months,2005-03,TERMINATED,INTERVENTIONAL,['PHASE1'],,
12896,NCT04190121,infective complications,2019-03-26,UNKNOWN,INTERVENTIONAL,['NA'],patient's serum albumin changes,length of stay in the ICU
12897,NCT05573217,Evaluate efficacy,2021-07-01,RECRUITING,OBSERVATIONAL,['NA'],,
12898,NCT01918852,Incidence of HFS in first line treatment,2013-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,Response rate
12899,NCT00068068,,2003-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,
12900,NCT01626963,Operative Time,2014-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,CRP
12901,NCT04523662,PFS,2020-08-30,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
12902,NCT01789723,Optimal dose and schedule of Fusilev to prevent or reduce mucositis,2013-03,WITHDRAWN,INTERVENTIONAL,['PHASE1'],Overall Response Rate (ORR),Relationship between Fusilev use and oral mucositis
12903,NCT04617067,Overall survival (OS),2020-10-16,COMPLETED,INTERVENTIONAL,['PHASE2'],Incidence of hypercalcaemia,Tumour response rate Duration of response
12904,NCT04913896,Predictive value of CT and MRI after the neoadjuvant treatment for developing a pCR at surgery,2021-06-01,UNKNOWN,OBSERVATIONAL,['NA'],,Prediction model based on CT and MRI of response in AGC
12905,NCT04936399,Distribution of patient quality of life through EQ-5D-3L (EQ-5D) every two weeks for 24 weeks post-treatment initiation following patient enrolment into the EAMS,2020-06-25,COMPLETED,OBSERVATIONAL,['NA'],,
12906,NCT04391426,Composition of the biliary microbiota,2021-06-03,UNKNOWN,OBSERVATIONAL,['NA'],,
12907,NCT03556345,Objective Response Rate （ORR）,2018-07-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival(OS)
12908,NCT05481463,Progression-Free Survival (PFS),2022-03-28,RECRUITING,INTERVENTIONAL,['PHASE2'],,adverse events (AE)
12909,NCT01859442,Exponential rate constant of post-chemoradiotherapy and post-exercise phosphocreatine recovery.,2012-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],,Alterations in mitochondrial energetics post-chemoradiotherapy and exercise
12910,NCT04415567,Disease-free survival (DFS),2018-06-01,COMPLETED,OBSERVATIONAL,['NA'],3-year Recurrence rate (RR),Overall survival (OS)
12911,NCT06078787,To evaluate the ORR according to RECIST 1.1 following Olaparib administration,2023-08-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,To evaluate the OS according to RECIST 1.1 following Olaparib
12912,NCT04423354,Perioperative mortality,2019-03-25,UNKNOWN,INTERVENTIONAL,['NA'],,5-year disease-free survival rate
12913,NCT03219372,Time to Recurrence,2018-09-27,TERMINATED,INTERVENTIONAL,['PHASE2'],,Levels of Liver Tissue Markers Related to HCC
12914,NCT04400383,Stage 2: The incidence and case number of DLT (Dose Limiting Toxicity) during observation period,2020-06-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Efficacy: overall survival (OS) per Response Evaluation Criteria in Solid Tumors (RECIST 1.1)
12915,NCT05078866,Rates of grade 2/3 adverse events and symptom reactivity following revaccination (Cohort II),2022-11-10,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Mismatch repair and/or microsatellite instability status of polyps (and adjacent normal mucosa as control)
12916,NCT00025090,Recurrence-free survival,2001-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,Cause-specific and overall survival
