,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
11436,NCT04584242,Changes from baseline LSM (Liver Stiffness measurement) at week 24 (±7days),Prognostic factor of the Improvement of HbA1 between baseline and week 24 (±7days) within and between arms,,2020-09-03,UNKNOWN,INTERVENTIONAL,['PHASE4']
11437,NCT03792685,"The change and differences in postprandial substrates (carbohydrate, fat and protein) utilization levels associated with investigated single nucleotide polymorphisms.",The change and differences in postprandial plasma metabolites profiles associated with investigated single nucleotide polymorphisms.,,2009-09-24,COMPLETED,INTERVENTIONAL,['NA']
11438,NCT00251680,Change from Baseline in fasting plasma Low Density Lipoprotein cholesterol,Physical Examination,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE3']
11439,NCT01553968,Exercise-induced changes in acetylcarnitine concentrations and dynamics of acetylcarnitine restoration after exercise,Blood plasma glucose,,2012-04,COMPLETED,INTERVENTIONAL,['NA']
11440,NCT02663245,Glycaemic control measured by HbA1c,evaluation of quality of life using spanish version of diabetes quality of life questionnaire (EsDQOL),,2015-12,COMPLETED,INTERVENTIONAL,['NA']
11441,NCT06067685,Correlation coefficient between triglyceride levels and birthweight,Correlation coefficient between triglyceride levels and cord c-peptide levels,,2023-08-10,RECRUITING,OBSERVATIONAL,['NA']
11442,NCT05487079,Number of distinct phenotypes of type 2 diabetes within this population,Rate of progression of vascular disease within this population,,2022-01-17,RECRUITING,OBSERVATIONAL,['NA']
11443,NCT04917393,Rate of SADEs,Change in Glycemic control - fasting glucose,,2021-09-13,RECRUITING,INTERVENTIONAL,['NA']
11444,NCT01248442,Increase and function of peripheral regulatory T-cells,calcium levels,,2009-11,COMPLETED,INTERVENTIONAL,['PHASE4']
11445,NCT05904262,Foot Sole Sensation Evaluation,Muscle strength,,2023-06-06,COMPLETED,OBSERVATIONAL,['NA']
11446,NCT02149992,overall mean glucose,metabolic differences,steady state,2014-11,UNKNOWN,INTERVENTIONAL,['NA']
11447,NCT04757519,Change in Weight at 6 Months,Impact of Weight on Quality of Life,,2021-02-18,RECRUITING,INTERVENTIONAL,['NA']
11448,NCT01261052,Measurement of the Effectiveness of APD and FMPD/APD Intervention in Adapting to Reduced Insulin Sensitivity,Measurement of APD and FMPD/APD Interventions in Controlling Post-prandial Blood Glucose With Reduced Insulin Sensitivity.,,2010-11,COMPLETED,INTERVENTIONAL,['PHASE2']
11449,NCT00151697,Body weight,adverse effects,,2005-05,COMPLETED,INTERVENTIONAL,['PHASE3']
11450,NCT00991549,"a reduced percentage of the calories introduced in the form of fat of at least 6.6%, in absolute value, in at least 25% of the subjects","relation between weight loss and change in insulin sensitivity, beta cell function, and insulin-mediated suppression of plasma non-esterified fatty acids",,2004-12,COMPLETED,INTERVENTIONAL,['NA']
11451,NCT03773731,EC50 of insulin in terms of intraplatelet VASP (vasodilator-stimulated phosphoprotein)-phosphorylation: group differences after 12 weeks of training,Fatty Liver Index (FLI),,2019-01-04,UNKNOWN,INTERVENTIONAL,['NA']
11452,NCT00631345,Fasting Glucose,Physical Activity,,2007-08,COMPLETED,INTERVENTIONAL,['NA']
11453,NCT05688631,Dietary antioxidant capacity,Total body water,,2021-01-03,COMPLETED,OBSERVATIONAL,['NA']
11454,NCT02282046,implant complications,resonance frequency analysis,,2014-05,COMPLETED,OBSERVATIONAL,['NA']
11455,NCT01788527,Glycemic Control in pregnant group,Study Contacts,,2013-03,COMPLETED,INTERVENTIONAL,['NA']
11456,NCT03985293,Change From Baseline in Glycated Hemoglobin (HbA1c) at Week 16,Number of Participants With Treatment Emergent ECG Abnormalities,,2019-10-15,COMPLETED,INTERVENTIONAL,['PHASE2']
11457,NCT04407182,Symptom resolution,Time to return to normal activity,Change in myocardial enzymes,2020-05-04,COMPLETED,INTERVENTIONAL,['PHASE2']
11458,NCT03795389,DM199 urine concentrations of KLK1,Urine Kidney Injury Molecule-1 (Kim1),Blood glucose,2019-02-12,COMPLETED,INTERVENTIONAL,['PHASE1']
11459,NCT03334214,"Percentage of Participants With Adverse Events, Graded by Severity, That Were Related to Treatment With IONIS DGAT2Rx",Absolute Change in Hemoglobin A1C (HbA1C),,2017-11-03,COMPLETED,INTERVENTIONAL,['PHASE2']
11460,NCT03038373,Evidence of clinically definition of remission of type 2 diabetes by by fasting blood glucose level < 7.0 mmol and HbA1c <6.5%,,,2012-04,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
11461,NCT01293461,"To assess the safety and tolerability of CBX129801 when administered SC by adverse events, injection site assessments, clinical laboratory tests, vital signs, physical examinations, and electrocardiograms.",To evaluate the technique of vibration perception threshold (VPT) in patients with type 1 diabetes (Part 2 only),,2011-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
11462,NCT00204009,,,,1992-07,COMPLETED,OBSERVATIONAL,['NA']
11463,NCT02036450,Time to adjudicated stroke or systemic arterial embolism,Time to death by any cause,Change from baseline in quality of life,2014-01,COMPLETED,INTERVENTIONAL,['NA']
11464,NCT00629707,Cerebral Edema Measured by MR Imaging (Apparent Diffusion Coefficient),"Brain NAA/Creatine Ratio & Brain Lactate Measured by MR Spectroscopy, Cerebral Blood Flow & Oxygen Saturation Measured by MR Perfusion Weighted Imaging & Near Infrared Spectroscopy, Mental Status Evaluated by Glasgow Coma Scale Scores.",,2008-06,COMPLETED,INTERVENTIONAL,['NA']
11465,NCT01396954,,,,2007-11,UNKNOWN,OBSERVATIONAL,['NA']
11466,NCT02806830,Comparison of the overall scores of the ocular discomfort questionnaire after the 2 first intravitreal injection in naïve patients,,,2016-04,COMPLETED,INTERVENTIONAL,['NA']
11467,NCT00698048,Vasopressin and copeptin levels,,,2008-08,COMPLETED,OBSERVATIONAL,['NA']
11468,NCT00142922,fitness,Diabetes Related emaitonal distress,,2002-10,COMPLETED,INTERVENTIONAL,['NA']
11469,NCT00214474,Changes in Minutes of Vigorous Exercise,Changes in Body Mass Index (BMI),,2002-11,COMPLETED,INTERVENTIONAL,['NA']
11470,NCT03091517,Change in HbA1c levels (Effectiveness),Degree of user satisfaction with the GlycoLeap program (Maintenance),,2017-06-22,COMPLETED,INTERVENTIONAL,['NA']
11471,NCT02700334,Glycosylated Hemoglobin,Diastolic Blood Pressure,,2016-10,COMPLETED,INTERVENTIONAL,['PHASE4']
11472,NCT00932087,Level of plasma isoprostane and lipoperoxides,TXA2 and PF4 levels after platelet activation of control platelet exposed to LDL,,2009-02,COMPLETED,OBSERVATIONAL,['NA']
11473,NCT01111370,the Proportion of G4 CGM System in Agreement With the Reference Standard,,,2010-02,COMPLETED,INTERVENTIONAL,['NA']
11474,NCT03591900,number of thalassemic patients with impaired glucose tolerance,control of diabetic thalassemic patients on insulin pump,,2014-04,COMPLETED,INTERVENTIONAL,['NA']
11475,NCT01051830,Quality of life,Activities of Daily life,,2010-01,COMPLETED,INTERVENTIONAL,['NA']
11476,NCT03816618,Ulcer size,,,2020-01-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
11477,NCT00647439,,,,2008-03-27,COMPLETED,OBSERVATIONAL,['NA']
11478,NCT03570632,Rate of hypertensive disorders of pregnancy,Neonatal morbidity,Neonatal body composition,2019-07-08,RECRUITING,INTERVENTIONAL,['PHASE4']
11479,NCT01623388,Evaluate blood sugar variability in Type I diabetics for differences in epigenetic signatures between Type I diabetics with little glycemic variability as compared to those with more pronounced glycemic changes.,,,2013-01,WITHDRAWN,OBSERVATIONAL,['NA']
11480,NCT02473926,Change From Baseline in Objective Physical Activity at 4 Months,Change From Baseline in Physical Function at 4 Months,,2015-12,COMPLETED,INTERVENTIONAL,['NA']
11481,NCT05163587,lipid profile,body composition,,2021-03-26,COMPLETED,INTERVENTIONAL,['NA']
11482,NCT04239586,Metabolic control of diabetes measured by HbA1c in mmol/mol,"Effect on secretion of incretin hormones, assessed by oral glucose tolerance tests",,2017-04-18,UNKNOWN,INTERVENTIONAL,['PHASE4']
11483,NCT00246844,,,,2005-10-26,COMPLETED,OBSERVATIONAL,['NA']
11484,NCT04567550,To evaluate the effect of RGX-314 on DR by the Early Treatment Diabetic Retinopathy Study (ETDRS)-Diabetic Retinopathy Severity Scale (-DRSS) at week 48,To evaluate the incidences of ocular inflammation following SCS RGX-314 administration,,2020-11-20,RECRUITING,INTERVENTIONAL,['PHASE2']
11485,NCT01447524,Change from baseline in insulin secretion at 7 days.,,,2010-01,COMPLETED,INTERVENTIONAL,['NA']
11486,NCT00334113,7-Day Physical Activity Recall (PAR),,,2009-01,COMPLETED,INTERVENTIONAL,['NA']
11487,NCT06153537,Change in glycated haemoglobin (HbA1c),Change in laboratory measured FPG,,2023-11-29,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
11488,NCT03092960,Number and Percentage of Men Achieving 5% Weight Loss or More,Change in Psychosocial Well-being: Number and Percentage of Participants Who Had no Problems With Anxiety and Depression Domain in Utility-based Quality of Life Measured by EuroQol EQ-5D,,2017-04-03,COMPLETED,INTERVENTIONAL,['NA']
11489,NCT00855439,Confirmed Clinical Neuropathy (CCN),Cardiac Autonomic Neuropathy,Intra-epidermal Nerve Fiber Density,2008-06,COMPLETED,INTERVENTIONAL,['NA']
11490,NCT01103817,Change in Endothelial Function after Treatment with Vitamin D,Comparison of Urinary Albumin/Creatinine Ratio,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE2']
11491,NCT00473382,Percentage of Patients Who Gained ≥ 15 Letters in Their Best Corrected Visual Acuity (BCVA) Score From Baseline at Month 24,Mean Change From Month 36 in Central Foveal Thickness in the Study Eye at Month 48,,2007-06,COMPLETED,INTERVENTIONAL,['PHASE3']
11492,NCT00385333,Fluorescence anisotropy,The difference in fluorescence anisotropy values within subjects under room air and 100% oxygen exposure (one minute exposure time).,,2006-09-29,COMPLETED,INTERVENTIONAL,['PHASE2']
11493,NCT04343131,Percentage of time spent with glucose levels between 70-140 mg/dl,,,2014-11,COMPLETED,INTERVENTIONAL,['NA']
11494,NCT06286878,Platelet aggregation using ADP,Platelet aggregation using ASPI at 30 (± 5) days after study therapy,Analyze the primary objective of the study in the following pre-specified subgroups:,2021-12-08,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
11495,NCT03585153,Pancreas Volume Index,Urinary C-peptide/creatinine,,2014-02-19,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
11496,NCT02341261,Change in Quality of Life (NQOL-DN) Questionnaire Results,,,2015-11,UNKNOWN,INTERVENTIONAL,['NA']
11497,NCT01694212,Change of Central Macular Thickness,IL-12 concentration,,2012-10,COMPLETED,INTERVENTIONAL,['NA']
11498,NCT00005131,,,,1985-07,COMPLETED,OBSERVATIONAL,['NA']
11499,NCT01755156,Percentage of Participants Who Experienced an Adverse Event Which Were Included Under the System Order Class of Investigations (Phase A+B),Percentage of Participants Requiring Glycemic Rescue Therapy at or Before Week 104 (Phase A+B),,2013-01-11,COMPLETED,INTERVENTIONAL,['PHASE3']
11500,NCT05910840,Change from Baseline Hemaglobin A1c (HbA1c) at 18 months,Cost effectiveness (QOL),"Experience with Support-t platform (Barriers, facilitators, satisfaction, fidelity) - Health Care Provider",2023-11-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
11501,NCT00575172,"Cardiovascular events 1)Sudden death 2)New development or recurrence of apoplexy or TIA 3)New development or recurrence of AMI or and angina pectoris 4)Newly developed ASO, amputation of leg due to ASO","1)Total mortality 2)Changes in the mean IMT of common carotid arteries 3)Changes in the pulse wave velocity (PWV) (rt & 1t baPWV), ABI",,2003-03,COMPLETED,OBSERVATIONAL,['NA']
11502,NCT04672655,Change in Hemoglobin A1c (HbA1c) over time,Change in Glucose Monitoring System Satisfaction Survey - Version: Type 1 Diabetes (GMSS-T1D),,2021-02-17,RECRUITING,INTERVENTIONAL,['NA']
11503,NCT05357742,Hemoglobin A1c (HbA1c),Self-Care Behavior,,2022-08-01,RECRUITING,INTERVENTIONAL,['NA']
11504,NCT01469468,"If the data permit, terminal elimination half-life of simvastatin and simvastatin acid",,,2011-11,COMPLETED,INTERVENTIONAL,['PHASE1']
11505,NCT02632877,assessing change of ulcerated area,mRNA levels of Matrix metalloproteinase-1 (MMP-1),,2014-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
11506,NCT01351857,The proportion of subjects who fail to attend at least one outpatient adult endocrinology visit during the second year after transition to adult diabetes care.,In the 2 year transfer to adult care-Frequency of A1C (glycated hemoglobin test),,2012-04,COMPLETED,INTERVENTIONAL,['PHASE4']
11507,NCT01068743,Metformin PK Parameter Cmax,"Safety: Clinically Significant Laboratory, Vital Sign, Physical Examination, and/or 12-Lead Electrocardiogram (ECG) Abnormalities",Metformin PK Parameter Tmax,2010-02,COMPLETED,INTERVENTIONAL,['PHASE1']
11508,NCT06334042,Serum Chromium Level,Lipid Profile,,2024-02-01,RECRUITING,OBSERVATIONAL,['NA']
11509,NCT03167684,Glycemic control (mean 24-hour and nocturnal glucose),Systemic inflammation,Subjective sleep quality,2017-05-01,UNKNOWN,INTERVENTIONAL,['NA']
11510,NCT03708419,Disposition index,DNA analysis,,2018-06-04,COMPLETED,INTERVENTIONAL,['NA']
11511,NCT05205005,Glygocalyx integrity - perfused boundary region,Popliteal artery flow mediated dilation,,2022-05-25,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
11512,NCT06236607,Glucose time-in-range (TIR) of 70-180 mg/dL,Diabetic Ketoacidosis events,,2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
11513,NCT00339781,,,,2005-02,COMPLETED,OBSERVATIONAL,['NA']
11514,NCT03922087,Number of participant with gestational complications.,Number of participant with postnatal depression.,,2018-11-20,COMPLETED,OBSERVATIONAL,['NA']
11515,NCT00971815,Changes in the 24-hour AUC of free plasma cortisol,Plasma-Inflammation markers,,2009-05,COMPLETED,INTERVENTIONAL,['NA']
11516,NCT01060917,skin tissue glucose concentration,"serum and urine electrolyte concentrations (sodium, potassium, chloride, calcium, magnesium, urea, osmolarity, pH, lactate, p(O2), standard bicarbonate, p(CO2), blood glucose concentration",,2003-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
11517,NCT05983289,Number of Participants With Treatment-Emergent Adverse Events (TEAEs),Inhibition Rate of Dipeptidyl Peptidase 4 (DPP4) Activities following single dose administration,,2018-05-08,COMPLETED,INTERVENTIONAL,['PHASE1']
11518,NCT02030249,Bone mass,Muscle (handgrip) strength,Urinary N-terminal telopeptide,2014-01,UNKNOWN,INTERVENTIONAL,['NA']
11519,NCT06184815,Changes in Glycemic Control Measured by A1c,Changes in Glycemic Control Measured by severe hypoglycemia,,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
11520,NCT03882463,Time spent hypoglycemia,Number of hypoglycemia,,2019-04-30,COMPLETED,INTERVENTIONAL,['NA']
11521,NCT02548702,Change from baseline in number of participants reporting one or more sessions of sport per week measured by the UK Single Item Questionnaire,Change from baseline in control of blood glucose concentration as measured by HPA1c (mmol/mol),,2015-10,UNKNOWN,INTERVENTIONAL,['NA']
11522,NCT00565799,"1) insulin sensitivity, 2) beta cell function and 3) plasma markers of inflammation",Identify genes and proteins in adipocytes from obese patients that affect clinical presentation versus those that are affected by obesity for future study.,,2007-11,TERMINATED,INTERVENTIONAL,['PHASE2']
11523,NCT02081352,Incidence of wound closure,Quality of wound healing,Rate of wound healing in crossover arm,2014-08,UNKNOWN,INTERVENTIONAL,['PHASE4']
11524,NCT02316821,"Change in glomerular filtration rate (GFR) measured by inulin clearance after 16 weeks of study drug administration, compared to baseline GFR",Profiles of pharmacokinetics of plasma RTA 402 concentration: Trough (Pre-dose) and peak (2-4 hours post dose) concentrations of study drug at steady state,,2014-12,COMPLETED,INTERVENTIONAL,['PHASE2']
11525,NCT00542620,Glycosylated Haemoglobin A1c (HbA1c),"Percentage of Children Assessing Insulin Therapy Injection Pain as ""Very Happy Face""",,2007-09,COMPLETED,INTERVENTIONAL,['PHASE4']
11526,NCT05124834,Analysis of system accuracy based on DIN EN ISO 15197,,,2022-01-15,COMPLETED,INTERVENTIONAL,['NA']
11527,NCT00280046,HbA1c,Quality of Life,,2003-11,COMPLETED,INTERVENTIONAL,['PHASE3']
11528,NCT03689608,Postprandial glucose AUC,Postprandial triglyceride,Change in autophagic flux (DIRECT-Fast4flux),2018-09-26,COMPLETED,INTERVENTIONAL,['NA']
11529,NCT02928016,Capillary blood glucose,,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
11530,NCT05430139,Reference Intervals,,,2022-10-31,RECRUITING,OBSERVATIONAL,['NA']
11531,NCT02749032,GLP-1 feedback inhibition,Incidence of Treatment-Emergent Adverse Events - Safety and tolerability,,2011-11,COMPLETED,INTERVENTIONAL,['PHASE1']
11532,NCT02980978,A1c (Laboratory Assessment),,Aspirin Use (as Noted in EMR),2016-04,COMPLETED,INTERVENTIONAL,['NA']
11533,NCT00271700,- Lab glucose values (percent of routine glucose readings between 60 and 180 mg/dL),- Quality of insulin orders using explicit criteria,,2010-05,COMPLETED,INTERVENTIONAL,['NA']
