,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
11306,NCT03028311,Incidence of adverse event assessed by National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0,2017-01-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,
11307,NCT06002425,Influence Rate of ChatGPT on Treatment Plans,2023-08-29,RECRUITING,INTERVENTIONAL,['NA'],5-year Overall Survival (OS) Rate,3-year Progression-Free Survival (PFS) Rate
11308,NCT04037046,Acceptance of the interventions,2019-03-01,COMPLETED,INTERVENTIONAL,['NA'],,Effectiveness of each strategy: rate of HCV positivity
11309,NCT04836741,Disease free survival,2015-07-01,COMPLETED,INTERVENTIONAL,['NA'],,
11310,NCT01587534,the change in body weight at eight weeks after the randomisation,2011-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Frequency of bowel movements per day
11311,NCT04403022,Adverse Events Rates,2021-06-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
11312,NCT03395938,The proportion of siblings that contacted the study team within 4 weeks from point of engagement by the index colorectal cancer patient.,2017-05-01,COMPLETED,INTERVENTIONAL,['NA'],,
11313,NCT01093755,Change in Esophageal Inflammation Biomarker COX-2 Gene Expression,2010-03,COMPLETED,INTERVENTIONAL,['PHASE4'],,
11314,NCT01550055,Overall response rate,2009-05-31,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Progression-free Survival
11315,NCT00475293,objective response rate,2007-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,adverse events
11316,NCT04667351,overall survival,2019-03-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Adverse Events
11317,NCT00787787,Median Progression-free Survival,2008-09,TERMINATED,INTERVENTIONAL,['PHASE2'],,Median Overall Survival
11318,NCT01782573,"the positive rate of the baseline culture , the preoperative culture , and the postoperative culture",2011-10,COMPLETED,INTERVENTIONAL,['PHASE4'],,the post - operative surgical site infection
11319,NCT04560712,Retention,2020-08-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Postoperative length of stay,Satisfaction of pain control
11320,NCT04693546,"Sensitivity and specificity for the LifeKit Prevent Colorectal Neoplasia Test for adenoma, including advanced adenoma",2021-06,UNKNOWN,OBSERVATIONAL,['NA'],,Sensitivity of the LifeKit Prevent Colorectal Neoplasia Test is superior to that of FIT for advanced adenoma
11321,NCT05801211,Stoma rate at 1 year after tumor resection,2023-05-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,type of chemotherapy regimen
11322,NCT02864381,Objective Response Rate (ORR),2016-09-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Percentage of Participants Who Experienced Treatment-emergent Laboratory Abnormalities
11323,NCT01701310,To determine if the use of intravenous ferric carboxymaltose can reduce the need for allogeneic blood transfusion compare to oral ferrous sulphate in patients with colorectal adenocarcinoma related anaemia,2012-04,COMPLETED,INTERVENTIONAL,['PHASE4'],,To determine differences in anemia symptomatology response between groups.
11324,NCT03281382,Toxicity of the gene therapy,2017-07-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,PET imaging
11325,NCT00486356,Toxicities of combined chemotherapy regimen,2004-10-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,Antitumor activity
11326,NCT03027895,clinical success,2018-09,UNKNOWN,INTERVENTIONAL,['NA'],,technical success
11327,NCT05711433,incidence of postoperative pancreatic fistula,2014-07-01,COMPLETED,OBSERVATIONAL,['NA'],,
11328,NCT03122548,Objective Response Rate (ORR),2017-08-14,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
11329,NCT04652271,Mortality,2021-09,UNKNOWN,OBSERVATIONAL,['NA'],,Morbidity
11330,NCT00467194,Maximum tolerated dose,2006-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Change in DCE-CT scan assessment of angiogenesis
11331,NCT00554905,Overall Survival,2006-10,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Recurrence rates
11332,NCT03687853,Death,2017-01-01,UNKNOWN,INTERVENTIONAL,['NA'],,
11333,NCT05375370,Change in tcDNA dosage between baseline and 3 Months,2022-09,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Survival at 2 years
11334,NCT04899908,Local Recurrence,2021-09-15,RECRUITING,INTERVENTIONAL,['PHASE2'],,Neurocognitive function: cognitive impairment
11335,NCT00509561,Overall survival,2008-02,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Health economics
11336,NCT03788226,3-year disease-free survival,2019-02-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,safety (The incidence of chemotherapy related adverse events)
11337,NCT02333721,3-year disease free survival rate,2015-01,UNKNOWN,INTERVENTIONAL,['NA'],,Technical performance
11338,NCT01103323,Overall Survival,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,Tumor Response
11339,NCT01639911,Optimally Tolerated Dose,2013-08-14,COMPLETED,INTERVENTIONAL,['PHASE1'],,Toxicity Profile
11340,NCT05237193,Assess the value of UCAD for malignant biliary obstruction patient follow-up,2021-09-03,RECRUITING,OBSERVATIONAL,['NA'],,Comparison of the sensitivity and specificity of the UCAD analysis versus bile cytology
11341,NCT04287335,Sensitivity and specificity of the ColoClear screening test with comparison to colonoscopy,2018-09-18,COMPLETED,OBSERVATIONAL,['NA'],,"Sensitivity of the ColoClear screening test with comparison to FIT, with respect to advanced adenoma (AA) and CRC"
11342,NCT00001241,,1989-01-27,COMPLETED,OBSERVATIONAL,['NA'],,
11343,NCT03853772,Demographic and clinical data obtained via chart review and questionnaires,2019-04-27,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,
11344,NCT02237157,Determine the Maximum Tolerated Dose of Gemcitabine to be Delivered Locally to the Pancreas,2015-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,CA19-9 Tumor Reduction
11345,NCT04254939,Phase II: ORR based on mRESIST 1.1,2019-08-15,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
11346,NCT05603039,Objective remission rate (ORR),2021-07-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Overall survival (OS),Duration of remission (DOR) Duration of remission (DOR) Duration of remission (DOR) Duration of remission (DOR)
11347,NCT03990974,30-day postoperative infection rate,2020-09,SUSPENDED,INTERVENTIONAL,['PHASE3'],,Distant infection rate
11348,NCT05022511,Participation,2021-09-01,COMPLETED,INTERVENTIONAL,['NA'],Survey evaluation,Rate of compliance to follow-up with colonoscopy after a positive FIT
11349,NCT01768988,Pain intensity (Visual Analogue Scale; VAS Score),2012-08,TERMINATED,INTERVENTIONAL,['PHASE4'],,Neuropathic Pain
11350,NCT05665868,Anxiety tendency of patients in the past week assessed by self rating anxiety scale,2022-04-01,RECRUITING,INTERVENTIONAL,['NA'],,
11351,NCT03957486,difference between SpHb value and SaHb value (SpHb - SaHb) in g/dL,2019-05-14,COMPLETED,INTERVENTIONAL,['NA'],,
11352,NCT00906997,Colorectal cancer-related mortality,2008-11,COMPLETED,INTERVENTIONAL,['NA'],,Advanced colorectal neoplasm detection rate
11353,NCT01760694,Efficacy - Progression Free Survival,2013-01,TERMINATED,INTERVENTIONAL,['NA'],,Safety
11354,NCT05215535,Cost effectiveness,2022-04-12,RECRUITING,INTERVENTIONAL,['NA'],,Survival
11355,NCT01535326,Proportion of Patients Without Pain,2012-02,COMPLETED,INTERVENTIONAL,['NA'],Post-procedure Discomforts and 30 Day Complication Rate,Number of Participants With at Least One Adenoma
11356,NCT05104567,Objective Response Rate (ORR),2021-12-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Cend of infusion of cetuximab
11357,NCT04612309,effectiveness,2020-10-28,RECRUITING,OBSERVATIONAL,['NA'],,
11358,NCT03466424,Pathological complete response(pCR) rate,2022-08-01,RECRUITING,OBSERVATIONAL,['NA'],,Incidence of acute toxicities during radiation or chemotherapy
11359,NCT02304978,TNM primary colorectal tumor stage,2009-06-22,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,Interaction plate / tumor cell
11360,NCT04404647,90-day complication rate and severity,2020-06-01,WITHDRAWN,INTERVENTIONAL,['NA'],,Longitudinal changes in nutritional status assessment
11361,NCT01661270,Progression-free Survival (PFS),2012-07,COMPLETED,INTERVENTIONAL,['PHASE3'],,Percentage of Participants With Objective Response
11362,NCT01273493,Pharmacokinetics of trabectedin,2010-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Evaluate survival data
11363,NCT04988191,"Pathological complete response rate based on blinded, independent, central review",2020-12-24,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Incidence of Treatment-Related Adverse Events
11364,NCT03787537,Change in nutritional status,2017-08-01,COMPLETED,OBSERVATIONAL,['NA'],,length of hospital stay
11365,NCT02525380,The rate of Time to progression of hepatocellular carcinoma 30 patients.,2015-09,UNKNOWN,INTERVENTIONAL,['PHASE4'],,
11366,NCT02688114,Change in the Percent of Mucosa Healed by Neosquamous Epithelium,2017-10-18,COMPLETED,INTERVENTIONAL,['NA'],,Change in inflammatory cell infiltrate
11367,NCT02738606,Overall survival,2016-05-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Patients who abandon treatment
11368,NCT00527111,Percentage of Pathologic Response Rate (pCR) With 95% Confidence Interval.,2007-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,KRAS Mutation Rate
11369,NCT01333631,Number of the patients with side effects,2011-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Number of the patients survived
11370,NCT06266091,"Puncture-free survival, PuFS",2021-11-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Peak serum concentration (Cmax)
11371,NCT06251726,Lymph node invasion rate,2024-04,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Molecular profile of the tumor
11372,NCT00544193,Measurement of biochemical parameters in tumors that may correlate with the effectiveness of therapy,1997-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,
11373,NCT02602067,Dose Limiting Toxicity evaluated using NCI Common Toxicity Criteria (CTCAE 4.03),2015-11,TERMINATED,INTERVENTIONAL,['PHASE1'],Tumor response,Adverse Events
11374,NCT03552744,"Number of PCPs who have at least one patient ever tested with FOBT, or who prescribe at least one FOBT to eligible patients (patients not already tested within recommended intervals, with no contra-indication for screening).",2018-04-26,COMPLETED,INTERVENTIONAL,['NA'],,Change in PCPs' future intentions to prescribe colonoscopy vs. FOBT over the next 6 months
11375,NCT01124994,Accuracy of CLE-EMR,2011-07,COMPLETED,INTERVENTIONAL,['NA'],,
11376,NCT00754468,Depth of Injury,2009-02,COMPLETED,INTERVENTIONAL,['PHASE4'],,Side Effects of Subjects Receiving Cryospray Therapy.
11377,NCT01700062,biochemistry data; Various inflammation-related cytokines ;,2007-04,COMPLETED,INTERVENTIONAL,['PHASE4'],,clinical outcome(hospital stay..)
11378,NCT03923335,disease free survival,2019-04-30,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
11379,NCT00585728,The utility of CT virtual proctoscopy (CTVP) for evaluation of rectal cancer.,2007-09,COMPLETED,INTERVENTIONAL,['NA'],,
11380,NCT04664504,R0 resection rate,2020-12-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,3yLRRFS
11381,NCT02707328,Maximum tolerable dose,2015-01,TERMINATED,INTERVENTIONAL,['PHASE1'],,quality of life
11382,NCT05070247,Dose Expansion: Overall Response Rate (ORR),2022-04-14,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Dose Expansion: Number of Participants With one or More TEAEs Leading to Dose Modifications and Treatment Discontinuations
11383,NCT05177484,"the feasibility of running the study, to see if it could be run as a large multi-centre study",2022-05-30,RECRUITING,INTERVENTIONAL,['PHASE3'],,postoperative allogenic red blood cell transfusion rates
11384,NCT02752698,complication,2015-01-01,UNKNOWN,INTERVENTIONAL,['NA'],,change of blood and biochemiacl
11385,NCT01670110,Change in Kidney Volume,2012-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Change in Quality of Life
11386,NCT00209677,Determine the clinical response rate with Recommended dose in Phase II setting.,2004-12,SUSPENDED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Determine the MST(Median Survival Time) and DFS(Disease Free Survival) in Phase II setting.
11387,NCT03346915,HPV vaccine series start and completion,2018-08-14,COMPLETED,INTERVENTIONAL,['NA'],,Wheel of Wellness (WoW) feasibility
11388,NCT00003543,,1998-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,
11389,NCT01441336,3 year recurrence free survival,2008-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
11390,NCT00561275,Toxicity of multiple peptide vaccinations,2007-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Immune responses including LY6K, VEGFR1 and VEGFR2 specific T cells"
11391,NCT03748680,DFS,2018-10-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,TR
11392,NCT00066677,Progression-free Survival,2003-10,TERMINATED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Thromboembolic Events
11393,NCT01584544,Number of Participants Experienced Dose Limited Toxicity,2011-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,
11394,NCT03450512,the arisen of EC in the CT scan,2019-01-14,RECRUITING,OBSERVATIONAL,['NA'],,
11395,NCT01053013,Overall Survival - Based on Most Recent Scan,2010-04-15,COMPLETED,INTERVENTIONAL,['PHASE2'],Pain Assessment of Pancreatic Cancer Participants,Overall Survival - Based on Stage IV Disease Diagnosis
11396,NCT05203978,Complete colonoscopy defined by caecum intubation (binary criterion : yes or no),2022-03,UNKNOWN,OBSERVATIONAL,['NA'],,Polyp removal (binary criterion : yes or no)
11397,NCT03410758,Overall survival,2016-02-15,COMPLETED,OBSERVATIONAL,['NA'],,
11398,NCT01865565,progression free survival,2013-01-01,COMPLETED,OBSERVATIONAL,['NA'],,Overall survival (OS)
11399,NCT01266707,Toxicities as assessed by NCI-CACAE ver3,2007-03,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Survival
11400,NCT00933816,Dose limiting toxicity in phase I and Time to progression in Phase II,2009-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase I and II: Adverse effect (AE)
11401,NCT01386242,Overall survival (OS),2011-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Disease Control Rate
11402,NCT05619016,Percentage of HER2-positive lesions,2022-11-23,RECRUITING,INTERVENTIONAL,['PHASE2'],Dynamic PET parameters,Safety aspects of ABY-025
11403,NCT02776878,"Progression-free survive, calculated from registration until progression or death",2016-05,UNKNOWN,INTERVENTIONAL,['NA'],,"Tumor control probability, defined as CR＋PR＋SD, determined according to RECIST 1.1 criteria"
11404,NCT03517618,Disease Control Rate (DCR),2014-07-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Incidence of adverse events (AEs), serious adverse events (SAEs) [Safety and Tolerability]"
11405,NCT04047004,Surgical complications,2020-03-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,Adjuvant chemotherapy
11406,NCT05886465,Progression free survival rate at 6 months,2023-05-24,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse events
11407,NCT05801783,Systemic immune response,2022-12-02,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Quality of Life Assessment
11408,NCT04170179,Progression free survival rate at 6 months,2019-11-19,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Adverse events
11409,NCT05171530,Maximum tolerated dose of lenvatinib,2022-01-05,UNKNOWN,INTERVENTIONAL,['PHASE1'],Exploratory Outcome,Overall survival (OS)
11410,NCT01416662,capability of CDA to predict the occurrence of early severe hematological toxicity upon gemcitabine,2011-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
11411,NCT00036517,,2002-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
11412,NCT02862015,European Organisation for Research and Treatment of Cancer quality of life questionnaire (EORTC QLQ)-C30 score change,2016-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Adverse effect
11413,NCT03755791,Duration of Overall Survival (OS) for the experimental arm vs. the control arm,2018-06-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Duration of Progression Free Survival (PFS) for the single-agent arm vs. the control arm
11414,NCT00559858,Incidence of capecitabine dose modifications (dose delay and dose reductions) due to toxicity,2004-12,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Measurement of biomarkers that might predict the occurrence of HFS
11415,NCT05797467,median of disease-free survival,2023-04-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,Complications
11416,NCT05738772,Serum level of Soluble PDGFRβ,2023-02-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
11417,NCT05445778,Assess Progression-free survival (PFS),2022-12-27,RECRUITING,INTERVENTIONAL,['PHASE3'],,Patient-reported outcome health-related quality of life (HRQoL) of disease-related symptoms using the NCCN-FACT Ovarian Symptom Index (NFOSI-18) DRS-P (disease-related symptom subscale - physical).
11418,NCT04851106,The negative predictive value (NPV) determined from shear wave elastography,2021-09-21,UNKNOWN,OBSERVATIONAL,['NA'],,
11419,NCT06310564,Progression-free survival (PFS).,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,questionnaire QLQ-C30
11420,NCT00989651,Incidence of DLTs occurring in the first 4 courses of treatment (feasibility phase),2009-10-28,COMPLETED,INTERVENTIONAL,['PHASE1'],Genomic BRCA mutation status,"Incidence of toxicity, graded according to National Cancer Institute CTCAE version 4.0"
11421,NCT05496491,Disease Free Survival,2022-08-30,RECRUITING,INTERVENTIONAL,['NA'],,Treatment Compliance
11422,NCT05069766,Registration of treatment related side effects assessed by CTCAE V 5.0,2021-09-01,COMPLETED,INTERVENTIONAL,['NA'],,
11423,NCT00439517,Progression-free Survival (PFS),2007-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Safety - Number of Patients Experiencing Any Adverse Event
