,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
3222,NCT01064414,Change in HbA1c From Baseline to Week 26,Change in Fasting Plasma Glucose (FPG) From Baseline to Week 26,2010-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
3223,NCT02688933,Percentage of Time of Mean Glucose Concentration Within the Target Range of 70-180 mg/dL as Obtained From CGM,Coefficient of Variation (CV%) in Mean CGM Glucose,2016-05-05,COMPLETED,INTERVENTIONAL,['PHASE4'],Change From Baseline in Daily Insulin Dose at Week 16
3224,NCT01173094,Occlusion of the below-knee artery or bypass,Restenosis measured by Duplex Ultrasound or CTA,2010-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],
3225,NCT02710370,Change from baseline (time of operation) in metabolite profile.,Generation of intestinal organoids from Roux limb biopsies.,2016-02,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
3226,NCT01812291,Depressive Mood - Hamilton Rating Scale for Depression (HAMD),Diabetes Self-Care Behavior - The Diabetes Self-Management Questionnaire (DSMQ),2012-02,COMPLETED,INTERVENTIONAL,['NA'],Major Depressive Disorder
3227,NCT02093234,Change From Baseline in the Unmet Behaviors/Goals That Were Not Achieved at Year 1,Change in Medication Adherence,2014-04,COMPLETED,INTERVENTIONAL,['NA'],
3228,NCT02079415,Congenital malformations,Length of hospital stay,2011-01,COMPLETED,OBSERVATIONAL,['NA'],Admission to neonatal intensive care unit
3229,NCT01316783,Metabolic disorders,,2011-05-06,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],
3230,NCT00567905,Homeostasis model assessment for insulin resistance (HOMA-IR) was used as the major outcome measurement.,"HbA1C, blood sugar, creatinine, aminotransferases aspartate, aminotransferases alanine, uric acid, and plasma lipoproteins (triglyceride, cholesterol, cholesterol-HDL (HDL) and cholesterol-LDL (LDL)) cholesterol; BMI,WC---.",2007-09,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
3231,NCT00631007,Change From Baseline in Hemoglobin A1c (HBA1c) at Week 24 With Last Observation Carried Forward,Change From Baseline in Fasting Plasma Glucose (FPG) at Week 24 With Last Observation Carried Forward.,2008-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
3232,NCT05609175,Area under the receiver operator characteristics curve (AUROC) in detecting nocturnal level 1 hypoglycemia based on motion data obtained by radar signals,"AUROC in classifying motion patterns according to thermal camera measurements based on motion data, physiological data, and Artificial Intelligence",2023-02-14,RECRUITING,OBSERVATIONAL,['NA'],
3233,NCT00460941,Percentage of patients withdrawn because of gastrointestinal effects,"Mean changes in 24h blood glucose Area Under the Curve (AUC), Fasting Plasma Glucose (FPG), fructosamine, Hemoglobin A1c (HbA1c), body weight, Adverse Events (AEs), laboratory parameters.",2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
3234,NCT04174508,Average annual number of new cases of diabetes according to World Health Organization (WHO) criteria,,2020-03-24,RECRUITING,OBSERVATIONAL,['NA'],
3235,NCT04871438,HbA1c,Glucose Monitoring Satisfaction Score (GMSS),2021-11-10,RECRUITING,INTERVENTIONAL,['NA'],Exercise duration
3236,NCT00948493,,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA'],
3237,NCT01539811,Wound Healing,,2012-02,TERMINATED,INTERVENTIONAL,['NA'],
3238,NCT04129528,Stimulated C-peptide AUC by mixed meal tolerance test (MMTT).,Stimulated C-peptide AUC by MMTT.,2019-11-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],
3239,NCT03243383,Incidence of initial hospital readmission,Change in A1c level,2017-09-07,COMPLETED,INTERVENTIONAL,['NA'],
3240,NCT01717937,Measurement of to be determined physical characteristics of retinovascular structures seen on phase variance optical coherence tomography (PV-OCT) and fluorescein angiography(FA).,Changes over time in the to be determined measured physical characteristics of retinovascular structures seen on PV-OCT and FA.,2013-02,TERMINATED,OBSERVATIONAL,['NA'],
3241,NCT00976729,"Safety and tolerability of NOX-E36 by means of adverse events, vital signs, laboratory parameters, 12-lead ECG and immunogenicity assessment",Pharmacodynamic profile,2009-05,COMPLETED,INTERVENTIONAL,['PHASE1'],
3242,NCT04988581,Phase 2,The secondary outcomes,2021-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
3243,NCT02036372,Median glucose,Glucose,2014-01,COMPLETED,INTERVENTIONAL,['NA'],
3244,NCT03717688,GLP-1,Glucagon,2018-05-17,COMPLETED,INTERVENTIONAL,['PHASE4'],GIP
3245,NCT00446992,LDL,,2006-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
3246,NCT02597400,The primary pharmacokinetics parameters of Cmax To assess the potential pharmacokinetic interaction between HMS5552 and metformin in subjects with T2DM,"Pharmacodynamic responses (serum levels) of glucose, insulin and C-peptide will be evaluated.",2015-10,COMPLETED,INTERVENTIONAL,['PHASE1'],
3247,NCT02505451,Regional longitudinal strain,,2015-07,COMPLETED,INTERVENTIONAL,['NA'],
3248,NCT05605821,Evaluation of the association between diabetic disease control and the degree of hepatic fibrosis,Percentage of patients at risk of severe fibrosis in a population of type 2 diabetics followed in a tertiary diabetes service.,2024-01-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
3249,NCT05280184,Change in daily insulin Bolus score,,2023-01-01,RECRUITING,INTERVENTIONAL,['NA'],
3250,NCT04707508,Serum glycosylated hemoglobin A1c,Blood pressure,2017-12-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
3251,NCT03377127,Hemoglobin A1c at 12 Months,No-show,2018-02-19,COMPLETED,INTERVENTIONAL,['NA'],
3252,NCT03135327,Tear film thickness,Conjunctival blood flow velocity by functional slit-lamp (FSLB),2007-01-01,RECRUITING,INTERVENTIONAL,['NA'],
3253,NCT02021695,DNA methylation and gene expression in blood monocytes and lymphocytes,,2013-09,COMPLETED,OBSERVATIONAL,['NA'],
3254,NCT02845219,Area under the levonorgestrel plasma concentration-time curve during a dosing interval (0-24 hours) at steady state,Maximum observed levonorgestrel plasma concentration during a dosing interval 0-24 hours) at steady state,2016-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
3255,NCT00243984,"BMI on days 1, 84, 168, and 175.","C reactive protein on days 1, 84, and 168.",2005-03,SUSPENDED,INTERVENTIONAL,['PHASE3'],
3256,NCT00232375,The primary endpoint was insulin-dependency (IDDM: integrated C-peptide values [sigma C-peptide] <4 ng/ml).,,1996-01,COMPLETED,INTERVENTIONAL,['NA'],
3257,NCT05022316,diabetes control,completion of medication adherence documentation,2022-09-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
3258,NCT02443415,Acute change in brain morphology,Change in neurocognitive assessment,2015-02,COMPLETED,OBSERVATIONAL,['NA'],
3259,NCT00854347,Prevalence of diabetes and prediabetes.,Evaluate insulin needs capacity to predict subsequent diagnosis of diabetes and prediabetes,2005-11,COMPLETED,OBSERVATIONAL,['NA'],
3260,NCT03596450,Number of Participants With Glycosylated Haemoglobin (HbA1c) Less Than 7.0 Percentage (%) (53 Millimoles Per Mole [mmol/Mol]) at Year 1 (Yes/No),Percentage of Medication Possession Ratio (MPR) for Study Drug Medication Adherence For The Two Years of The Study,2018-07-13,COMPLETED,INTERVENTIONAL,['PHASE4'],
3261,NCT00708981,Delay in development in end-stage renal failure in subjects with Advanced Diabetic Nephropathy (CKD stages 3 and 4),,2007-05,COMPLETED,INTERVENTIONAL,['NA'],
3262,NCT00392678,Change in HbA1c Baseline to End of Trial in TINSAL-T2D Stage 1,"Change in Insulin, C-peptide, Homeostasis Model [HOMA] Index",2006-10,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
3263,NCT00278057,,,2003-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
3264,NCT01932671,Combined endpoint of cardiovascular events,All cause mortality,2012-08,UNKNOWN,OBSERVATIONAL,['NA'],
3265,NCT01109927,Glucagon stimulated C-peptide,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
3266,NCT02621736,Change of copeptin at baseline and after 28 days during routine desmopressin therapy,,2016-01-01,COMPLETED,OBSERVATIONAL,['NA'],
3267,NCT00360334,Percent of Patients Who Achieved HbA1c ≤ 7.4% With Minimal Weight Gain (≤ 1kg),Severe Hypoglycemic Rate Per 30 Days,2006-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
3268,NCT06103799,Peri-implant bone resorption,Patient satisfaction,2023-01-01,COMPLETED,INTERVENTIONAL,['NA'],
3269,NCT02580266,Cellular phenotype,,2015-09,WITHDRAWN,OBSERVATIONAL,['NA'],
3270,NCT01497938,The Event Area Under the Curve (AUC) Was Used to Demonstrate the Reduction of Nocturnal Hypoglycemia With the Low Glucose Suspend (LGS) Feature (LGS ON),,2011-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
3271,NCT00328627,Change From Baseline to Week 26 in HbA1c,Change From Baseline to Week 26 in Mean HDL Particle Size,2006-05,COMPLETED,INTERVENTIONAL,['PHASE3'],
3272,NCT00660374,HbA1c,HbA1c,2008-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
3273,NCT05631561,The changes of Hba1c from baseline at 6 months post procedure,Quality of life assessment (EQ-5D-5L) at pre-procedure and 6 months post procedure,2022-12-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
3274,NCT04575181,Change in flow mediated dilation,"Number of clinically significant hypoglycaemic episodes s (level 2) ((below 3.0 mmol/L (54 mg/dL), confirmed by BG meter)",2020-10-21,COMPLETED,INTERVENTIONAL,['PHASE1'],
3275,NCT02248857,Prescription Understanding,Medication Adherence: Pharmacy Records,2014-12,COMPLETED,INTERVENTIONAL,['NA'],Changes in Low-density Lipoprotein Cholesterol (LDL)
3276,NCT01041365,Insulin Sensitivity,Vascular Function,2009-12,COMPLETED,OBSERVATIONAL,['NA'],
3277,NCT03209089,clinical characteristics of T2DM patients managed by GPs,,2017-08-07,COMPLETED,OBSERVATIONAL,['NA'],
3278,NCT01129297,Study the influence of phenotypic characteristics on gene expression of tissues involved in glucose metabolism,Genotype-Phenotype correlation,2006-06-13,RECRUITING,OBSERVATIONAL,['NA'],
3279,NCT02474147,Functional brain imaging of reward circuitry,Serum concentrations of oxidative stress markers,2015-08,COMPLETED,INTERVENTIONAL,['NA'],
3280,NCT02317796,Change in PPG AUC0-3h in a MMTT between Days 1 and 29.,Differences between placebo and MLR-1023 dose groups in PPG AUC0-3h Days 1 and 29.,2014-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
3281,NCT01455857,Change in HbA1c,,2013-03,COMPLETED,INTERVENTIONAL,['PHASE3'],
3282,NCT03120299,Change in blood metabolomics profile of lipid species from baseline,Pharmacogenomics analysis,2017-05-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
3283,NCT02728453,change in left ventricular mass,change in body fat mass,2016-04-27,TERMINATED,INTERVENTIONAL,['PHASE4'],number of participants with lower urinary tract infections or genital fungal infections
3284,NCT00172757,,,2002-01,UNKNOWN,OBSERVATIONAL,['NA'],
3285,NCT03800680,Change in HbA1c levels at Month 12,Incremental cost-effectiveness ratios based on QALY at Month 12,2019-10-19,COMPLETED,INTERVENTIONAL,['NA'],
3286,NCT00715780,Incidence of major hypoglycaemic episodes,Percentage of patients reaching the target of HbA1c less than 6.5%,2008-06,COMPLETED,OBSERVATIONAL,['NA'],
3287,NCT02015988,Percentage change from baseline in triglycerides (TG) at week 12,Percentage changes from baseline in uric acid at week 52,2014-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],Number of adverse events (AE) caused discontinuations of investigational products
3288,NCT01334606,Glycemic Control as Measured by Percent (%) Absolute Change in Fructosamine,,2011-03,TERMINATED,INTERVENTIONAL,['NA'],
3289,NCT00574665,Endothelial function and fibrinolytic balance,,2006-10,COMPLETED,INTERVENTIONAL,['NA'],
3290,NCT03542084,Glycemic Control,A1c testing frequency,2018-09-04,COMPLETED,INTERVENTIONAL,['NA'],
3291,NCT05138432,Change in Hemoglobin A1c,Change in HDL cholesterol,2021-11-29,RECRUITING,INTERVENTIONAL,['NA'],
3292,NCT02315235,Changes in pain for a week after the procedure,The evaluation of changes in the specific neuro-sensory system,2014-05,WITHDRAWN,INTERVENTIONAL,['NA'],The secondary effect of the procedure for the peripheral nerves and blood vessels
3293,NCT04603937,Non-inferiority of KSI-301 to Aflibercept measured by changes in BCVA.,Safety and Tolerability of KSI-301 mg compared to aflibercept 2 mg measured by the number of ocular and systemic adverse events.,2020-09-30,TERMINATED,INTERVENTIONAL,['PHASE3'],
3294,NCT02140645,Binary EMR Characteristic: Pancreatitis,,2014-05,COMPLETED,OBSERVATIONAL,['NA'],
3295,NCT01065155,"Cardiovascular target organ damage (renal, cardiac and vascular) and new cardiovascular events",,2010-02,COMPLETED,OBSERVATIONAL,['NA'],
3296,NCT04278664,"HbA1c, maternal glycemic control",,2015-07,TERMINATED,OBSERVATIONAL,['NA'],
3297,NCT01213277,Primary endpoint is to see whether they are fast glycators,A secondary endpoint includes adverse events such as unplanned hospitalizations for any cause that last more than 24 hours,2010-10,SUSPENDED,INTERVENTIONAL,['NA'],
3298,NCT05574699,Change in the number of social needs identified during the visit,Change in the number of hospitalization events and emergency department (ED) visits between intervention and control arms,2023-04-30,RECRUITING,INTERVENTIONAL,['NA'],
3299,NCT01185743,gene expression profiling,,2010-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
3300,NCT01963559,Cutaneous blood flow,Effect of neuropathy on PIV impairment,2012-04,COMPLETED,INTERVENTIONAL,['NA'],
3301,NCT00050479,,,2002-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
3302,NCT03545178,Hypoglycemia prediction (for Substudy B),Change of mean amplitude of glucose excursion (MAGE) day 0-3 compared to day 4-28 and day 0-7 compared to day 8-28 prior to consultation (for Substudy A),2018-04-01,COMPLETED,OBSERVATIONAL,['NA'],Change of mean of daily differences (MODD) day 0-3 compared to day 4-28 and day 0-7 compared to day 8-28 prior to consultation (for Substudy A)
3303,NCT05015283,"One year after operation, the complete remission rate of type 2 diabetes mellitus [HbA1c < 6%, fasting plasma glucose < 5.6 mmol/L, no need to use any hypoglycemic drugs]",Dumping syndrome and hypoglycemia symptoms,2022-02-01,RECRUITING,INTERVENTIONAL,['NA'],
3304,NCT03156985,Incidence of adverse events,,2017-08-16,COMPLETED,OBSERVATIONAL,['NA'],The incidence of interested adverse events
3305,NCT02167061,Maximum of concentration (Cmax) of Evogliptin and Metformin,Time prior to the first measurable concentration (tlag) of Metformin (only in Part 2 trial),2014-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
3306,NCT00677599,"Change in cardiovascular disease risk indictaors - including carotid intima-media thickness (CIMT), total plaque volume (TPV) (at the carotid bifurcation), pulse wave velocity (PWV) and biomarkers of risk in blood samples .",,2008-05,COMPLETED,INTERVENTIONAL,['NA'],
3307,NCT01236404,Safety/Tolerability,Pharmacodynamic Response,2010-11,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
3308,NCT01145092,Insulin Sensitivity,skeletal muscle lipid content,2006-02,COMPLETED,INTERVENTIONAL,['NA'],
3309,NCT05495386,To collect continuous glucose monitoring (CGM) data to develop a hypoglycaemia notification algorithm.,To evaluate the surgeon satisfaction of H02 in participants with type 1 diabetes.,2022-09-01,WITHDRAWN,INTERVENTIONAL,['NA'],
3310,NCT02456064,HbA1c,,2015-05,COMPLETED,INTERVENTIONAL,['NA'],
3311,NCT05706506,Change from Baseline in Hemoglobin A1c (HbA1c),Change from Baseline in Weight,2023-03-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
3312,NCT01955694,The percentage of subjects with a relative decrease in N-terminal prohormone B-type natriuretic peptide of more than 30% from baseline to Visit 10,Change in serum potassium,2013-11-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
3313,NCT00079638,Mean percent change in LDL-C from Baseline to Week 12,,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
3314,NCT02040246,HbA1c change from baseline,,2009-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
3315,NCT05218304,"To know the prevalence of the main risk factors chronic diseases (obesity, diabetes, high blood pressure, high cholesterol and kidney failure) in the adult population of New Caledonia aged 18 to 64 using the WHO STEPS survey method.",Seroprevalence of infectious diseases,2021-07-26,SUSPENDED,INTERVENTIONAL,['NA'],
3316,NCT03947333,Change in Patient Activation at 3 Months,System Usage Data for My Diabetes Care - Utilization of Embedded Features and Functionality (Intervention Group Only),2020-03-09,COMPLETED,INTERVENTIONAL,['NA'],
3317,NCT01844050,Change from Baseline Total score of diabetes symptoms at 4 weeks,Change from Baseline blood glucose at 2 hours after meal at 4 weeks,2008-09,COMPLETED,INTERVENTIONAL,['NA'],
3318,NCT01422668,Glycemic Index of Khalas dates with and without coffee,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE3'],
3319,NCT02770235,erectile dysfunction and AGE levels,,2014-03-17,COMPLETED,INTERVENTIONAL,['NA'],
3320,NCT05014204,Primary Safety Endpoint,Changes in glucose-lowering medication usage,2021-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Procedural Time
3321,NCT02931630,Postprandial triglyceride response,Microbiota,2016-05,COMPLETED,INTERVENTIONAL,['NA'],
3322,NCT01223612,Functional and anatomical change in the retina,OCT macular thickness,2010-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
3323,NCT02363803,Change in Spontaneous Pain at 60-120 Minutes After Lidocaine Infusion Initiated (Assessed on 0-10 NRS),Change in Spontaneous Pain Intensity as a Function of Baseline HPT,2015-02,COMPLETED,INTERVENTIONAL,['NA'],
3324,NCT00090519,Occurrence of Sustained Moderate Visual Loss (SMVL) in a Diabetic Retinopathy (DR) Study Eye,Number of Participants With Adverse Events,2004-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
3325,NCT04914559,Area under the blood glucose curve,Insulinogenic index,2021-05-17,COMPLETED,INTERVENTIONAL,['NA'],
3326,NCT01992588,CSII bolus related baseline corrected area under the serum insulin aspart concentration-time curve,CSII bolus related baseline corrected area under the glucose infusion rate curve,2013-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
3327,NCT01154478,incremental AUC after a test meal of triglycerides concentration in chylomicrons and VLDL fraction,endothelial function,2010-01,COMPLETED,INTERVENTIONAL,['NA'],
3328,NCT01202474,Percentage of patients achieving HbA1c level < 8% (in patients 6-12 year-old) and HbA1c level < 7.5 % (in patients 13-17 year-old),Change in daily dose of glargine and glulisine,2011-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
