,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
12682,NCT03576300,Tear cytokines levels,Clinical correlations of the tear cytokines,,2018-02-01,COMPLETED,OBSERVATIONAL,['NA']
12683,NCT03909451,Adverse events (AEs),Assessment of PD parameter: urinary glucose excretion (UGE),,2019-04-28,COMPLETED,INTERVENTIONAL,['PHASE1']
12684,NCT05494450,evaluate the safety and performance of Exufiber Ag+ in medium to high exuding chronic wounds,,,2022-01-01,TERMINATED,INTERVENTIONAL,['NA']
12685,NCT00384085,Percentage of Patients Achieving Glycosylated Hemoglobin A1c (HbA1c) < 7.0% at Week 60 (Lantus/Apidra-3 Versus Novolog Mix 70/30 - ITT Population With All Sites) (Sensitivity Analysis),Adjusted Hypoglycemic Event Rates (Event/Patient-year),,2006-05,COMPLETED,INTERVENTIONAL,['PHASE4']
12686,NCT01885234,glycated hemoglobin,HOMA,First ventilatory threshold,2011-12,COMPLETED,INTERVENTIONAL,['NA']
12687,NCT02668601,hypothalamic CBF,,,2010-08,COMPLETED,OBSERVATIONAL,['NA']
12688,NCT02175784,Change in HbA1C from baseline,"Safety assessed by the adverse events, vital signs. and laboratory tests",,2014-03-31,COMPLETED,INTERVENTIONAL,['PHASE4']
12689,NCT02284269,Incidence of adverse events,The change from baseline in Fasting Plasma Glucose,,2014-10,UNKNOWN,OBSERVATIONAL,['NA']
12690,NCT01988246,Number of Participants With Ocular and Non-Ocular Adverse Events,Change From Baseline in Best-Corrected Visual Acuity (BCVA) Score,Change From Baseline in Retinal Thickness,2013-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12691,NCT00605592,A decrease in the average daily insulin requirement post-islet cell transplantation.,,,2007-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
12692,NCT04992325,"The measurements of corneal features in patients with type 2 diabetes mellitus, using anterior segment-optical coherence tomography",,,2020-07-01,COMPLETED,OBSERVATIONAL,['NA']
12693,NCT02428998,All adverse events occurring up to 24 weeks time after taking the Investigational product,Baseline by 24 weeks after the change in quality of life measures ingestion of Investigational product,variation of biological age,2014-09,COMPLETED,INTERVENTIONAL,['NA']
12694,NCT01238380,Identification of patients with monogenic diabetes,To develop a health economic model of the care pathway leading to testing of monogenic diabetes.,,2010-12,COMPLETED,OBSERVATIONAL,['NA']
12695,NCT01809184,Number of adverse events (AEs),Area under the glucose infusion rate (GIR)-time curve,,2013-03-04,COMPLETED,INTERVENTIONAL,['PHASE1']
12696,NCT05395806,Change in fatigue level,Change in cardiovascular risk level,,2021-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12697,NCT01875783,Rates of Retina Care Referral for Patients With Diabetic Macular Edema,Rates of Retinal Treatment Over 1 Year for Patients With DME,,2014-03-17,COMPLETED,INTERVENTIONAL,['NA']
12698,NCT01028404,Number and severity of adverse events for trial part 2,Area under the glucose infusion rate-time curve after a single dose,,2009-11,COMPLETED,INTERVENTIONAL,['PHASE1']
12699,NCT00544206,mean glucose level,"fasting capillary blood glucose level;percentage change from baseline in the dose and amount of antihyperglycemic medication(s), including insulin",,2007-10,COMPLETED,INTERVENTIONAL,['PHASE2']
12700,NCT03592667,Ambulatory arterial stiffness index,Glomerular filtration rate,,2019-02-14,UNKNOWN,INTERVENTIONAL,['PHASE4']
12701,NCT01274663,Single dose pharmacokinetics of PF-05175157,Exploratory pharmacodynamic biomarkers,,2010-11,COMPLETED,INTERVENTIONAL,['PHASE1']
12702,NCT02960295,Compliance With Requirements for Frequency of Glucose Measures,Glucose Concentrations,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
12703,NCT05117424,Coronary lesion severity,Cardiovascular events,Lipoprotein function assessment,2018-11-01,RECRUITING,OBSERVATIONAL,['NA']
12704,NCT04121572,To utilize capnography as a noninvasive tool for the detection and monitoring of DKA,To find the ability of EtCO2 in ruling in or out DKA,To evaluate the different severity grades of DKA using EtCO2 Monitoring,2019-10-10,RECRUITING,OBSERVATIONAL,['NA']
12705,NCT02199769,Resulted Diabetes Screening Test,Diabetes Diagnosis,,2014-07-01,COMPLETED,INTERVENTIONAL,['NA']
12706,NCT01399892,incidence of hypoglycemia after fiber supplementation,,,2008-09,COMPLETED,INTERVENTIONAL,['NA']
12707,NCT02172313,Area under the semaglutide plasma concentration time curve,Area under the SNAC (sodium N-[8-(2-hydroxybenzoyl) amino] caprylate) plasma concentration time curve,,2014-06,COMPLETED,INTERVENTIONAL,['PHASE1']
12708,NCT02356835,Percent change in total wound size,Wound pain,,2015-02,COMPLETED,INTERVENTIONAL,['NA']
12709,NCT00012662,,,,na,COMPLETED,INTERVENTIONAL,['NA']
12710,NCT00734669,Number of hypoglycemic events,"Secretion of hormones increasing blood glucose, effect of exercise on hypoglycemic events, postprandial glucose excursions, heart rate and forearm blood flow at hypoglycemia",,2008-07,COMPLETED,OBSERVATIONAL,['NA']
12711,NCT00341614,Total kcal and fat kcal at 3 months,Bone-mineral density at 3 months,,2006-06,COMPLETED,INTERVENTIONAL,['PHASE1']
12712,NCT03760640,Percentage of Time With Sensor Glucose Values Between 70 and 180 Milligrams Per Deciliter (mg/dL) (24-Hour),Total Daily Insulin Dose,,2019-02-18,COMPLETED,INTERVENTIONAL,['PHASE2']
12713,NCT00336310,Change of postprandial plasma glucose (PPG) at 12 weeks,change of liver and renal function test,,2006-07,UNKNOWN,INTERVENTIONAL,['PHASE4']
12714,NCT02624804,Treatment related adverse events,Number of patients unable to complete therapy,,2017-06-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
12715,NCT04146740,Blood glucose level,Edinburgh Post Natal Depression scale (Punjabi version),,2019-03-12,COMPLETED,INTERVENTIONAL,['NA']
12716,NCT00380822,,,,na,COMPLETED,INTERVENTIONAL,['PHASE3']
12717,NCT05760677,The recovery of menstrual cycle,The changes in body weight,,2022-10-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE1']
12718,NCT02139878,Blood Pressure,Glucose,,2014-05,COMPLETED,INTERVENTIONAL,['NA']
12719,NCT03789526,changes in ultrasound images of the Tenoasynovitis.,,,2018-12-11,COMPLETED,INTERVENTIONAL,['NA']
12720,NCT00662714,HbA1c,,,2001-09,COMPLETED,INTERVENTIONAL,['PHASE3']
12721,NCT02138331,Total daily insulin dose,Pancreatic β-cell Mass,Hemoglobin A1c,2014-04,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12722,NCT00391209,Demonstrate that a simple approach for adding AIR® Inhaled Insulin to oral antihyperglycemic medication can achieve glycemic control similar to a more aggressive approach.,"Patient reported outcome from ""Expectations About Insulin Therapy Questionnaire""",,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3']
12723,NCT03420781,Percentage of Participants Meeting the Vomiting Responder Criterion During Each of the Last 6 Weeks of the First 12-weeks of the Treatment Period,Number of Participants With Anti-relamorelin Antibody Testing Results,,2018-01-24,TERMINATED,INTERVENTIONAL,['PHASE3']
12724,NCT00706017,Incidence of SADR (serious adverse drug reactions ) incl major hypo (hypoglycaemic events),Weight,,2007-09,COMPLETED,OBSERVATIONAL,['NA']
12725,NCT00273572,Parameters of the metabolic syndrome,Attainment of weight reduction and physical activity targets,,2004-12,COMPLETED,INTERVENTIONAL,['NA']
12726,NCT02897349,Percentage Change From Baseline in Glycosylated Haemoglobin A1c (HbA1c) After 24 Weeks of Treatment,Percentage of Participants With Any Severe Hypoglycaemic AE,,2016-09-30,COMPLETED,INTERVENTIONAL,['PHASE3']
12727,NCT05571865,Primary Outcome Measure-II,Secondary Outcome Measure-I,,2023-07,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12728,NCT00313937,Difference of change of blood glucose between patients on Insulin glargine and NPH insulin.,,,2001-11,COMPLETED,INTERVENTIONAL,['PHASE4']
12729,NCT05494775,Visual acuity,Central subfield thickness,,2019-02-01,RECRUITING,INTERVENTIONAL,['NA']
12730,NCT00086450,"5-year Composite Endpoint of All-cause Mortality, Non-fatal Myocardial Infarction, and Stroke",Rates of Individual MACCE Endpoints,,2004-04,UNKNOWN,INTERVENTIONAL,['PHASE3']
12731,NCT02444364,Change in Bone Turnover,,,2015-05,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1']
12732,NCT01207284,Peak pressure at lateral forefoot,Activities-Specific Balance Confidence Scale (ABC),,2010-08,COMPLETED,INTERVENTIONAL,['PHASE1']
12733,NCT01538511,Area under the plasma insulin concentration curve from 0 to 24 hours,Frequency of adverse events,,2006-06-05,COMPLETED,INTERVENTIONAL,['PHASE1']
12734,NCT00472875,Glucose threshold for development of symptoms and cognitive impairment due to hypoglycaemia,Improvement in counter regulatory hormone response to hypoglycaemia,,2007-05,UNKNOWN,INTERVENTIONAL,['PHASE4']
12735,NCT01308164,Time spent in the normal range,Number of recommendations for changes in setting per patient and per iPRO wear,,2011-03,COMPLETED,INTERVENTIONAL,['NA']
12736,NCT00877526,"Percentage of diabetic patients having dyslipidemia and hypertension, cardiovascular complications, peripheral vascular disease, diabetic nephropathy and diabetic eye complications, respectively","Minimum duration of diabetes associated with 10% incidence of diabetic complications (CVD, Nephropathy and retinopathy)",,2009-05,COMPLETED,OBSERVATIONAL,['NA']
12737,NCT00962026,Incidence and severity of infection in study participants,"Changes in participants' HbA1c levels, insulin doses, and beta cell preservation",,2011-02,COMPLETED,INTERVENTIONAL,['PHASE1']
12738,NCT03462940,Change in vascular function,Change in lipid levels,,2018-04-02,TERMINATED,INTERVENTIONAL,['NA']
12739,NCT04957589,Muscle Protein Breakdown (MPB) (3MH),Skeletal Muscle & Creatine Pool Assessment (D3-C),,2020-01-01,COMPLETED,INTERVENTIONAL,['NA']
12740,NCT02384109,Uptake of evidence-based diabetes prevention (lifestyle change or metformin),Change in systolic blood pressure,,2015-06,COMPLETED,INTERVENTIONAL,['NA']
12741,NCT00865397,Change in HbA1c,Change in waist and hip circumference,,2009-02,COMPLETED,OBSERVATIONAL,['NA']
12742,NCT01022411,fasting glucose,HbA1c,,2009-10,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12743,NCT00973960,The primary efficacy endpoint is an assessment of glycemic control at week 24 or last assessment measured via HbA1c.,The safety endpoint will be the incidence and severity of anticipated and unanticipated adverse events (device and non-device related).,,2009-09,COMPLETED,OBSERVATIONAL,['NA']
12744,NCT01474473,Kinetics of Evolution of wound size within 60 days,Pain experienced during time,,2011-08,COMPLETED,INTERVENTIONAL,['NA']
12745,NCT01415726,Inflammation control,Metabolic control,,2011-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12746,NCT00820313,Biomarkers of Cardiovascular Disease,Dietary Intake,,2006-10,UNKNOWN,INTERVENTIONAL,['NA']
12747,NCT01121315,"Composite end-point consisting of Cardiovascular Disease, elective coronary revascularisation and mortality",Number of consultations in primary care. Number of hospitalisations,,2010-05,COMPLETED,OBSERVATIONAL,['NA']
12748,NCT00400036,Insulin signaling in skeletal muscle at 4 weeks,glucose tolerance at 4 weeks,,2004-02,COMPLETED,INTERVENTIONAL,['PHASE2']
12749,NCT00283777,"Insulin Senstivity, glycated hemoglobin","weight, body composition",,1998-08,COMPLETED,INTERVENTIONAL,['PHASE4']
12750,NCT02061579,Changes in Self-Reported Physical Activity Level Across Study Visits,Changes in Patient Satisfaction During Intervention Period,,2016-10,COMPLETED,INTERVENTIONAL,['NA']
12751,NCT03644134,Change in HbA1c,,,2013-09-26,COMPLETED,INTERVENTIONAL,['NA']
12752,NCT05754281,Mean absolute relative difference (MARD),,,2023-02-03,RECRUITING,OBSERVATIONAL,['NA']
12753,NCT02694172,Fecal microbiota profile,Plasma HDL cholesterol,,2007-09,COMPLETED,INTERVENTIONAL,['NA']
12754,NCT04440449,Frailty Scale Using Fried's Phenotype Method Based on Five Frailty Characteristics,SPPB Chair Stands,,2019-07-15,COMPLETED,INTERVENTIONAL,['NA']
12755,NCT00836940,Change from baseline in HbA1c compared with placebo at the end of 12 week treatment period,Waist circumference,,2008-06,UNKNOWN,INTERVENTIONAL,['PHASE2']
12756,NCT04794478,Dexcom Continuous Glucose Monitoring System Performance,System Related Adverse Device Effects,,2021-02-19,COMPLETED,INTERVENTIONAL,['NA']
12757,NCT04994288,HbA1c,salvage treatment,,2021-09-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12758,NCT02167620,"Improvement in HbA1C derived from Oral glucose tolerance test (Matsuda, index of insulin sensitivity; area under glucose curve; insulin secretion sensitivity index-2 (ISSI-2))",Improvements in hippocampal volume,,2014-06,COMPLETED,INTERVENTIONAL,['PHASE4']
12759,NCT04271228,HbA1c,Total daily consumed carbohydrates,"Time required to review insulin pump and sensor data, make and send recommendations or length of visit",2020-02-15,COMPLETED,INTERVENTIONAL,['NA']
12760,NCT00866658,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,Percentage of Patients Requiring Rescue Therapy During 24-Week Period,Number of Patients With Symptomatic Hypoglycemia and Severe Symptomatic Hypoglycemia,2009-03,COMPLETED,INTERVENTIONAL,['PHASE3']
12761,NCT03941652,Basic version of the eMOM GDM application has developed,Usability of professional eMOM GDM application,Nutrition dataset,2019-05-27,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
12762,NCT01050465,seeking information using MedlinePlus,,,2009-05,COMPLETED,INTERVENTIONAL,['NA']
12763,NCT02870816,The number of participants out of 60 with complete healing of their diabetic foot ulcers as measured by complete epithialization of the foot wound comparing the two active treatment groups,Cost effectiveness of each treatment modality.,,2016-08-31,COMPLETED,INTERVENTIONAL,['NA']
12764,NCT03214107,Percentage of time of capillary glucose levels spent between 4-10 mmol/L,Mean glucose levels,,2017-08-03,COMPLETED,INTERVENTIONAL,['NA']
12765,NCT02231021,Change in glycohemoglobin(HbA1c) from baseline,The number of subject with any change of findings in electrocardiogram from baseline,,2014-09,COMPLETED,INTERVENTIONAL,['PHASE4']
12766,NCT04902235,Change in oxytocin concentration,Alexithymia assessment,,2021-07-06,COMPLETED,INTERVENTIONAL,['PHASE4']
12767,NCT04970108,Systolic blood pressure (SBP),Adverse events,,2023-08,WITHDRAWN,INTERVENTIONAL,['PHASE3']
12768,NCT00005485,Cardiovascular Disease,Mortality,,2000-09-19,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
12769,NCT04488848,Interleukin-6,,,2019-04-11,UNKNOWN,INTERVENTIONAL,['NA']
12770,NCT01991197,The Change in the Psoriasis Area and Severity Index (PASI) From Baseline to 16 Weeks in Psoriasis Patients With Type 2 Diabetes Treated With Sitagliptin Compared to Patients Treated With Gliclazide.,The Effects of Treatment With Sitagliptin and Treatment With Gliclazide on the Change in Serum Leptin From Baseline to 16 Weeks.,The Effect of Treatment With Sitagliptin and With Gliclazide From Baseline to 16 Weeks on the Change in Dipeptidyl Peptidase-4 Levels in the Skin (in a Sub-group of Participants Willing to Undergo Skin Biopsies).,2014-04,COMPLETED,INTERVENTIONAL,['PHASE2']
12771,NCT02680054,Time of Peak Glucose Level Following Test Meal,Number of Participants With Hypoglycaemia Events Following the Insulin Dosing,Acceptability of Giving Insulin at Different Times Related to Test Meal,2016-02,TERMINATED,INTERVENTIONAL,['PHASE4']
12772,NCT04562714,Time in Range (TIR),Mean number of glucose checks,Exploratory analysis 4: Frequency of glucose testing,2020-09-08,COMPLETED,INTERVENTIONAL,['NA']
12773,NCT03918525,Type 2 diabetes,Dyslipidemia,,2017-02-20,COMPLETED,OBSERVATIONAL,['NA']
12774,NCT03323788,Response of muscle mRNA to acute exercise,,,2016-11,UNKNOWN,OBSERVATIONAL,['NA']
12775,NCT01951768,Clinical Cure,Pathogen Eradication,,2013-09,COMPLETED,INTERVENTIONAL,['PHASE4']
12776,NCT00954109,Blood Flow in Response to Oral Glucose Tolerance Tests,,,2009-08,COMPLETED,INTERVENTIONAL,['NA']
12777,NCT04433598,Glycemic control,Health literacy (HL),,2019-06-09,COMPLETED,INTERVENTIONAL,['NA']
12778,NCT00358124,"Other efficacy variables were the change from baseline in FPG, serum lipids and weight.",Health-related quality of life was compared between the baseline visit and the follow-up assessments,,2001-01,COMPLETED,INTERVENTIONAL,['PHASE4']
12779,NCT00190320,reduction of neonatal traumatism risk,reduction of maternal morbidity and caesarean,,2005-02,COMPLETED,INTERVENTIONAL,['PHASE4']
12780,NCT02794506,Change of glycosylated hemoglobin (HbA1c),Change of serum N- epsilon (carboxymethyl) lysine level,,2014-06,COMPLETED,INTERVENTIONAL,['PHASE4']
12781,NCT01204775,Mean Change in HbA1c From Baseline to Week 16,,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE3']
12782,NCT00989924,The smooth index of corrected QT interval (SIQTC) measured by MCG,,,2009-10,UNKNOWN,OBSERVATIONAL,['NA']
12783,NCT05639088,Attendance at clinic visits,Change in Quality of Life,Transition Status,2023-08-24,RECRUITING,INTERVENTIONAL,['NA']
12784,NCT02838693,Changes in insulin sensitivity in Asian populations with normal glucose tolerance and prediabetes over 3 years. Data will be presented at the end of 5.5years.,To discover and/or validate biomarkers that predict which subjects will progress from NGT to prediabetes and/or from prediabetes to diabetes. Data will be presented at the end of 5.5years.,,2016-03,UNKNOWN,OBSERVATIONAL,['NA']
12785,NCT00119054,Blood Pressure and Hemaglobin A1c,Knowledge Compliance Self-efficacy Quality of life Satisfaction with care,,2005-09,COMPLETED,INTERVENTIONAL,['NA']
