,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
3158,NCT03800693,Effect of 2 versus 6-hour oxaliplatin infusion time on neuropathy as measured by patient reported outcome (PRO) scores on the European Organization for Research and Treatment of Cancer (EORTC) chemotherapy-induced peripheral neuropathy (CIPN-20) scale,Frequency of dose holds or reductions,,2019-03-14,RECRUITING,INTERVENTIONAL,['PHASE2']
3159,NCT03931044,Accuracy (%; 95% CI),Mean difference of total number of LNs retrieved during the lymphadenectomy of the D2 anatomical plane (mean±DS).,,2019-04,UNKNOWN,INTERVENTIONAL,['NA']
3160,NCT03572283,Change in cell proliferation by Ki-67 expression in tumor cells,Number of Adverse Events,,2018-04-08,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
3161,NCT03465501,Evaluation of the tolerance of interstitial brachytherapy of the anal canal,Comparison of the incidence of toxicities (CTCAE v4) between the 2 groups,,2007-08-17,COMPLETED,OBSERVATIONAL,['NA']
3162,NCT00002947,,,,1996-10,TERMINATED,INTERVENTIONAL,['PHASE1']
3163,NCT00003548,,,,1998-08,COMPLETED,INTERVENTIONAL,['PHASE1']
3164,NCT02596256,Progression free survival,,,2016-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
3165,NCT00405587,Percentage of Participants With BOR of CR or PR According to RECIST v1.0 - Dose Escalation: MBP Formulation,"Tumor Levels of Phosphorylated Extracellular Signal-Regulated Kinapse (ERK), Cyclin D1, and Ki-67",,2006-11,COMPLETED,INTERVENTIONAL,['PHASE1']
3166,NCT01967875,Progression-Free Survival (PFS),Quality of Life(QOL),,2013-07,TERMINATED,INTERVENTIONAL,['PHASE2']
3167,NCT00646022,Study the natural history of familial carcinoid tumors,Screen for occult disease and determine whether early detection affects the natural history of the disease,,2008-08-25,RECRUITING,OBSERVATIONAL,['NA']
3168,NCT00623831,"Number of Participants With Pyrogenicity at Each Dose Level Tested in the Intrasubject Dose Escalation Performed Over a Dose Range of 250 to 547,000 EU",Number of Participants With Best Overall Tumor Response,,2007-05,COMPLETED,INTERVENTIONAL,['PHASE1']
3169,NCT05456165,Incidence and Severity of Adverse Events,T-cell response using Peripheral Blood Mononuclear Cells (PBMCs),,2022-05-19,TERMINATED,INTERVENTIONAL,['PHASE2']
3170,NCT05498168,The ratio of predicted neoantigens being immunogenic,,,2022-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3171,NCT05115916,Overall Colorectal Cancer Screening Uptake,Effect of electronic primer message on CRC uptake among participants who opened,,2019-08-28,COMPLETED,INTERVENTIONAL,['NA']
3172,NCT03238820,Complications,Body composition,,2014-01-10,COMPLETED,INTERVENTIONAL,['NA']
3173,NCT04889456,30-day morbidity with Clavien-Dindo grading,"Long term morbidity: incisional hernia, adhesion related small bowel obstruction, readmissions, reinterventions",,2021-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
3174,NCT05051592,Detection rate of alterations of anti-epidermal growth factor receptor primary resistance using Circulating tumour DNA,Adverse reactions experience by patient,,2021-03-26,UNKNOWN,OBSERVATIONAL,['NA']
3175,NCT03674073,Safety of neoantigen-based DC vaccine as measured by the number of subjects experiencing each type of adverse event according to the National Cancer Institute Common Terminology Criteria for Adverse Events v4.0.,Progression-free survival at 2 years,,2018-10-15,UNKNOWN,INTERVENTIONAL,['PHASE1']
3176,NCT00243633,Medical and economic interest of CEUS,Harmony inter-readers,,2005-04,COMPLETED,INTERVENTIONAL,['NA']
3177,NCT01510561,Safety (change in hematology and chemistry laboratory values from baseline),Efficacy,,2012-03,WITHDRAWN,INTERVENTIONAL,['PHASE1']
3178,NCT01041404,Overall Survival - Time to Event,Trastuzumab Maximum Serum Concentration (Cmax),,2005-09,COMPLETED,INTERVENTIONAL,['PHASE3']
3179,NCT00068068,,,,2003-10,COMPLETED,INTERVENTIONAL,['PHASE2']
3180,NCT01789723,Optimal dose and schedule of Fusilev to prevent or reduce mucositis,Relationship between Fusilev use and oral mucositis,Overall Response Rate (ORR),2013-03,WITHDRAWN,INTERVENTIONAL,['PHASE1']
3181,NCT04617067,Overall survival (OS),Tumour response rate Duration of response,Incidence of hypercalcaemia,2020-10-16,COMPLETED,INTERVENTIONAL,['PHASE2']
3182,NCT04936399,Distribution of patient quality of life through EQ-5D-3L (EQ-5D) every two weeks for 24 weeks post-treatment initiation following patient enrolment into the EAMS,,,2020-06-25,COMPLETED,OBSERVATIONAL,['NA']
3183,NCT06078787,To evaluate the ORR according to RECIST 1.1 following Olaparib administration,To evaluate the OS according to RECIST 1.1 following Olaparib,,2023-08-01,RECRUITING,INTERVENTIONAL,['PHASE2']
3184,NCT04423354,Perioperative mortality,5-year disease-free survival rate,,2019-03-25,UNKNOWN,INTERVENTIONAL,['NA']
3185,NCT03219372,Time to Recurrence,Levels of Liver Tissue Markers Related to HCC,,2018-09-27,TERMINATED,INTERVENTIONAL,['PHASE2']
3186,NCT04400383,Stage 2: The incidence and case number of DLT (Dose Limiting Toxicity) during observation period,Efficacy: overall survival (OS) per Response Evaluation Criteria in Solid Tumors (RECIST 1.1),,2020-06-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
3187,NCT00025090,Recurrence-free survival,Cause-specific and overall survival,,2001-03,COMPLETED,INTERVENTIONAL,['PHASE3']
3188,NCT05470738,"The main study's objective is to definite the effective rate of adjuvant chemotherapy performed after surgery (at the 3-month post operatively), which is essential marker recognized as improving overall survival.","The secondary objective of the study is to know, in patients operated for pancreatic adenocarcinoma, the rate of postoperative complications, the rate of the postoperative morbidity and mortality, and the quality of the resection.",,2022-09-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3189,NCT04526886,Unplanned chemotherapy treatment delay,Out of pocket costs associated with chemotherapy treatment visits,,2020-10-15,COMPLETED,INTERVENTIONAL,['NA']
3190,NCT01719380,Phase 2: Progression Free Survival (PFS),Phase 2: Number of Participants With Any Variant in Gene Status at Baseline,,2012-11-23,COMPLETED,INTERVENTIONAL,['PHASE2']
3191,NCT04714983,Maximum tolerated dose (MTD) achieved during dose-escalation phase,Measure Immune response with ELISPOT,,2021-02-15,SUSPENDED,INTERVENTIONAL,['PHASE1']
3192,NCT04094688,Progression-free survival (PFS),Prognostic effect of highest achieved 25(OH)D,,2019-09-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
3193,NCT00874406,progression free survival,overall survival,,2008-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
3194,NCT06028516,ctDNA positive patients are detedcted before PET-CT,,,2021-01-06,RECRUITING,OBSERVATIONAL,['NA']
3195,NCT03841201,"Safety and tolerability (AEs, SAEs according to NCI-CTCAE V 4.03)",Translational research,,2019-06-12,COMPLETED,INTERVENTIONAL,['PHASE2']
3196,NCT01486329,Safety and tolerability,Tumor perfusion,,2011-12,COMPLETED,INTERVENTIONAL,['PHASE1']
3197,NCT03015038,Immune cells trafficking,"Safety (Number of adverse events, ECOG status)",,2017-02-05,UNKNOWN,OBSERVATIONAL,['NA']
3198,NCT02085031,Anastomosis-related early complication rate,Postoperative quality of life,,2014-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
3199,NCT04665921,Incidence of dose limiting toxicities,Incidence of antidrug antibodies (ADA),,2021-01-18,TERMINATED,INTERVENTIONAL,['PHASE1']
3200,NCT00827723,concordance rate between ICGR-15 and Portal Pressure values in patients with resectable HCC and cirrhosis Child A from alcoholic and non-alcoholic origin.,postoperative liver failure.,,2009-02,COMPLETED,OBSERVATIONAL,['NA']
3201,NCT06102772,Progression Free Survival,Overall survival,,2023-11-10,RECRUITING,OBSERVATIONAL,['NA']
3202,NCT04492215,Rate of organised colorectal cancer screening at 24 months,Identification of denial of the colorectal cancer screening,,2021-05-31,RECRUITING,INTERVENTIONAL,['NA']
3203,NCT05947201,pathologic complete response (pCR) of the patients' resected tumors,R0 resection rate,,2023-05-08,RECRUITING,INTERVENTIONAL,['PHASE2']
3204,NCT03247231,Removal of the subepithelial tumour (initial clinical success).,Long-term recurrence.,,2017-03-31,TERMINATED,OBSERVATIONAL,['NA']
3205,NCT02988921,Evaluation of tumor heterogeneity with IBEX software,Reduction in acute and late side effects based on modified RT treatment volumes with pre- and post-chemoradiotherapy based on MRI and CT simulation,,2016-10,RECRUITING,INTERVENTIONAL,['NA']
3206,NCT03250091,Risk stratification,"Gastric, faecal microbiome in cancer patients and patients with precancerous lesions",,2017-06-19,RECRUITING,OBSERVATIONAL,['NA']
3207,NCT04984174,"age, sex, types of institutions and chemotherapy regimens",,,2021-08-04,RECRUITING,OBSERVATIONAL,['NA']
3208,NCT05596435,Area under curve of the model for detecting stage I/II/III pancreatic cancer,Specificity of the early detection model,,2022-10-10,RECRUITING,OBSERVATIONAL,['NA']
3209,NCT03699657,Minimum diameter of ablative zone,2-year LTP,Maximal diameter of ablative zone,2014-12-15,COMPLETED,INTERVENTIONAL,['NA']
3210,NCT00316862,Proportion of Patients With Adenocarcinoma Achieving a Pathologic Complete Response (CR) After Surgery,Proportion of Patients Experiencing Grade 3 or Greater Hematologic and Non-hematologic Toxicity,,2006-02,COMPLETED,INTERVENTIONAL,['PHASE2']
3211,NCT05963776,pulmonary complications of liver cirrhosior or HCC,,,2023-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3212,NCT05551039,Proportion of patients with reasons for discontinuation,Descriptive summary of Pre-existing comorbidities,,2022-08-15,COMPLETED,OBSERVATIONAL,['NA']
3213,NCT04617457,Overall survival after R0/R1 resection (OS-res),QoL-adjusted OS,,2021-10-10,RECRUITING,INTERVENTIONAL,['PHASE2']
3214,NCT05547529,Disease-free survival,R0 resection rate,,2022-09-14,RECRUITING,INTERVENTIONAL,['PHASE3']
3215,NCT00562666,"Onset of: thrombosis of hepatic artery, grade 4 liver toxicity, or grade 3 or more allergic, neurological, dermatological, infectious, or respiratory reaction","Onset of clinical, biological signs or images evocative of lymphocyte-induced tumor cytotoxicity and/or of a persistence of gamma-delta T cells in peripheral blood. Tumor response will be evaluated with the RECIST criteria.",,2008-02,TERMINATED,INTERVENTIONAL,['PHASE1']
3216,NCT01919242,the type of complications and the incidence of it,,,2013-01,UNKNOWN,OBSERVATIONAL,['NA']
3217,NCT03265743,Realization of human papillomavirus vaccination,Reasons for non-vaccination,,2017-09-25,COMPLETED,OBSERVATIONAL,['NA']
3218,NCT03947840,Rate of immunological response,Rate of recovery in physical activity,,2019-01-30,COMPLETED,OBSERVATIONAL,['NA']
3219,NCT02725424,major Pathological response rate,,,2015-08,COMPLETED,INTERVENTIONAL,['PHASE2']
3220,NCT04639180,"Recurrence-Free Survival (RFS), as Determined by the blinded independent review committee (BIRC)",The incidence and severity of adverse events (AEs) and serious adverse events (SAEs) as assessed by CTCAE v5.0,,2021-04-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
3221,NCT05910099,Rate of patients who remain in a rectal cancer clinical study to completion,,,2024-07,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3222,NCT05380557,Overall survival,,,2021-08-23,TERMINATED,OBSERVATIONAL,['NA']
3223,NCT03052478,Objective response rate (ORR) by RECIST 1.1,,,2017-02-10,COMPLETED,INTERVENTIONAL,['PHASE2']
3224,NCT03851133,Presence of Visceral Adiposity,Progression Free Survival,,2019-03-04,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
3225,NCT03605186,"Change in ""patient-reported oral mucositis"".","Change in ""Clinical assessment of oral mucositis"".",,2019-02,UNKNOWN,INTERVENTIONAL,['NA']
3226,NCT04316013,Comparison of disease free survival (DFS) with lidocaine compared with no lidocaine,Health utility with intravenous lidocaine versus no lidocaine,MINS Substudy,2020-07-31,RECRUITING,INTERVENTIONAL,['PHASE3']
3227,NCT05865132,ORR,OS,,2023-04-06,RECRUITING,INTERVENTIONAL,['PHASE2']
3228,NCT01008657,2 years global (local+distant) recurrence rate,Primary treatment effectiveness (assessed 1 month after completion of treatment course which can include up to 3 radiofrequency ablation (RFA) procedures performed monthly),,2010-02-09,COMPLETED,INTERVENTIONAL,['NA']
3229,NCT04847167,Enteroscopy success rate,Therapeutic success rate,,2020-02-24,COMPLETED,INTERVENTIONAL,['NA']
3230,NCT03507699,Number of participants with serious dose-limiting treatment-related adverse events as assessed by CTCAE v5.0,Progression free survival,,2018-12-15,COMPLETED,INTERVENTIONAL,['PHASE1']
3231,NCT00024362,,,,2001-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
3232,NCT06055439,Objective Response Rate (ORR),Overall survival (OS),,2024-06,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3233,NCT02827565,"Technical Optimization of KRAS, BRAF and NRAS mutations detection","KRAS, NRAS et BRAF mutational status",,2016-02-03,COMPLETED,INTERVENTIONAL,['NA']
3234,NCT04430725,Time to local recurrence per treated nodule,Changes in patient reported outcomes per patient,,2019-08-07,RECRUITING,OBSERVATIONAL,['NA']
3235,NCT00216424,Tumor response and resectability of tumor following treatment with radiation and capecitabine (Xeloda).,,,2005-02,TERMINATED,INTERVENTIONAL,['PHASE4']
3236,NCT05075421,5-year survival rates,,,2012-01-01,COMPLETED,OBSERVATIONAL,['NA']
3237,NCT00178243,,,,na,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3238,NCT05859750,The number of subjects experiencing adverse events (AEs),Number of subjects who develop detectable anti-drug antibodies (ADAs),,2023-05,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
3239,NCT04848311,number of harvested station 253 lymph nodes,number of total lymph nodes harvested,complications,2021-05-01,UNKNOWN,INTERVENTIONAL,['NA']
3240,NCT05007587,Objective Response Rate and Disease Control Rate of the HCC Participants,Number of Participants With Treatment-Related Adverse Events as Assessed by CTCAE v4.0,Hepatitis B infection,2021-07-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
3241,NCT05878405,Change in oral pain,Change in the amount of daily requirements of oral morphine equivalents,,2023-05-30,RECRUITING,INTERVENTIONAL,['PHASE3']
3242,NCT03908840,Incidence of Treatment-Emergent Adverse Events (Safety and tolerability) observed during the trial,Determination of Maximum Tolerated Dose,,2019-12,UNKNOWN,INTERVENTIONAL,['PHASE1']
3243,NCT00003600,Quality of life,Response rate,,1998-12,COMPLETED,INTERVENTIONAL,['PHASE3']
3244,NCT02338752,efficacy as measured by modified Response Evaluation Criteria In Solid Tumors (RECIST) criteria version 1.1,immunology index,,2015-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3245,NCT03468231,Overall survival,Tumor response,,2018-03-09,UNKNOWN,INTERVENTIONAL,['PHASE3']
3246,NCT00826800,To Determine the Pathologic Complete Response (Path CR) Rate in Patients With Locally Advanced (Stage II or III) Colon Cancer to FOLFOX-bevacizumab Administered as Neoadjuvant.,,,2009-02,TERMINATED,INTERVENTIONAL,['NA']
3247,NCT05832398,1. Progression-free survival,Overall survival,,2023-05-01,RECRUITING,INTERVENTIONAL,['NA']
3248,NCT00024401,,,,2001-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
3249,NCT05394259,Accuracy is defined as the number of concordant cases between PYLARIFY PET-CT and the gold standard truth divided by the total sample size.,,,2022-10-28,RECRUITING,INTERVENTIONAL,['PHASE1']
3250,NCT00574275,Overall Survival (OS),Number of Participants With Anti-drug Antibodies,,2007-12,TERMINATED,INTERVENTIONAL,['PHASE3']
3251,NCT03435289,The maximally tolerated dose of CPI 613 combined with Gemcitabine and nab-paclitaxel,The number of participants with complete or partial response,,2017-10-19,UNKNOWN,INTERVENTIONAL,['PHASE1']
3252,NCT04695964,anastomotic leak,Length of post-operative hospital stay,,2019-02-01,UNKNOWN,INTERVENTIONAL,['NA']
3253,NCT01030263,Whether specialized columnar epithelium was detected.,,,2008-06,TERMINATED,INTERVENTIONAL,['PHASE4']
3254,NCT05524428,Primary Outcome 3: Appropriateness of Implementation Strategies,Secondary Outcome: CRC Screening Rates,,2023-03-24,RECRUITING,INTERVENTIONAL,['NA']
3255,NCT04250948,TRG0/1,Overall survival (OS),,2019-10-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
3256,NCT01811108,Number of Participants with AE,Patients Overall Survival,,2009-07,COMPLETED,OBSERVATIONAL,['NA']
3257,NCT05312372,Objective response per central review of antitumor activity (using Response Evaluation Criteria in Solid Tumors [RECIST] version 1.1) (Phase 2),"Changes in vital signs : SBP, DBP, respiratory rate and temperature (Phase 2)",,2025-05,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3258,NCT02735941,Analysis of cannabinoid receptors in blood leukocytes and biopsies from patients with IBD and colon cancer,Assessment of malignancy of colon cancer by tumor staging,,2017-06-13,COMPLETED,OBSERVATIONAL,['NA']
3259,NCT04810910,Relapse Free Survival(RFS),Overall Survival(OS),Peripheral blood T cell receptor sequencing analysis,2021-03-30,RECRUITING,INTERVENTIONAL,['PHASE1']
3260,NCT03162198,Number of cell-free DNA (cfDNA) in cirrhotic patients with hepatocellular carcinoma (HCC),Number of cfDNA amount with the Barcelona Clinic of Liver Cancer (BCLC) stage of HepatoCellular Carcinoma.,,2017-05-15,COMPLETED,OBSERVATIONAL,['NA']
