,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
14907,NCT03409848,Overall Survival,2018-03-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Central Imaging Review - PFS,
14908,NCT03200171,Behavior of hepatocellular carcinoma,2018-02-10,COMPLETED,OBSERVATIONAL,['NA'],Progression-free survival (PFS),
14909,NCT04641455,"Visibility score"" evaluated by blinded performing endoscopist",2020-12-01,UNKNOWN,INTERVENTIONAL,['NA'],"Visibility score"" evaluated by two blinded endoscopists using 10 endoscopic images captured during endoscopy",Duration of endoscopy
14910,NCT04814485,ORR (Objective Response Rate),2021-04-22,UNKNOWN,INTERVENTIONAL,['PHASE2'],Adverse events (per CTCAE v5.0 criteria),
14911,NCT00250328,Functioning anastomosis without leaks or obstructions,2006-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],Functioning anastomosis without stenosis,
14912,NCT06292975,withdrawal rate,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Physical activity levels,
14913,NCT05659914,Overall Response Rate (ORR),2022-11-28,RECRUITING,INTERVENTIONAL,['PHASE2'],Incidence and severity of AEs CTCAE v5 criteria,"To characterize the immune microenvironment of this tumours and biomarkers of HRD status, and RAD51 status in tumour tissue samples and blood samples"
14914,NCT02820194,Control of local disease,2016-06,TERMINATED,INTERVENTIONAL,['NA'],Incidence of acute and late complications,
14915,NCT00079027,Overall survival,2004-04,UNKNOWN,INTERVENTIONAL,['PHASE3'],Proteomic and immunological analysis,
14916,NCT00003192,Objective response rate Objective response rate Objective response rate Objective response rate,1998-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14917,NCT01172548,Recurrence Free Survival Rate,2008-08,COMPLETED,INTERVENTIONAL,['PHASE2'],Treatment Compliance - tracking if the patient is coming to visits as per visit schedule in protocol,
14918,NCT02724475,Overall survival,2012-12,COMPLETED,INTERVENTIONAL,['NA'],,
14919,NCT01313442,Collected samples,2011-03-02,RECRUITING,OBSERVATIONAL,['NA'],,
14920,NCT04106453,time to complete ablation,2019-09-14,COMPLETED,INTERVENTIONAL,['NA'],ablation completeness,
14921,NCT05354882,Change of physical activity (connected device),2022-03-29,RECRUITING,INTERVENTIONAL,['NA'],Motivation to physical activity pratice,Socio-demographic variables
14922,NCT02903771,Pharmacokinetic (PK) profile of Cantrixil after intra-peritoneal (IP) administration,2016-11,COMPLETED,INTERVENTIONAL,['PHASE1'],CA-125 level,Expression of Stem Cell Markers
14923,NCT01485679,"Specificity of TEP-CT to point out malignant lesions in pancreas, the gold standard being the anatomopathological analysis of the piece of pancreas removed during the surgery.",2011-01,COMPLETED,INTERVENTIONAL,['NA'],Number of patients for which metastasis will be detected through TEP-CT and confirmed by biopsy and/or conventional specific device,
14924,NCT05911425,ORR,2023-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],OS,
14925,NCT02923921,Overall Survival,2017-03-01,COMPLETED,INTERVENTIONAL,['PHASE3'],Percentage of Participants Alive at 1 Year (12-Month Survival Rate),
14926,NCT06106308,Objective Response Rate (ORR),2024-02-27,RECRUITING,INTERVENTIONAL,['PHASE2'],Safety: Exposure Response Evaluation of Onvansertib,
14927,NCT05743959,Relapse-free survival,2022-05-01,RECRUITING,OBSERVATIONAL,['NA'],,
14928,NCT02709070,recurrence free survival,2016-03,UNKNOWN,INTERVENTIONAL,['PHASE3'],overall survival,
14929,NCT02288377,Proportion of Patients Alive and Progression-free at 6 Months,2015-01,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Overall Survival,
14930,NCT00640978,Number of Participants Surviving at 6 Months,2008-03,TERMINATED,INTERVENTIONAL,['PHASE2'],,
14931,NCT01647828,Phase 2: Median OS by Notch 3 Percentile (ITT Population),2012-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
14932,NCT04953962,Three-month progression free survival rate (3M PFSR),2021-12-18,COMPLETED,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
14933,NCT05490147,Intraoperative blood loss,2022-08-08,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Satisfaction scale of the operator and participants,
14934,NCT02031939,overall survival,2014-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Respond rate,
14935,NCT03253185,Number of participants with dose-limiting toxicities (DLTs),2017-09-13,TERMINATED,INTERVENTIONAL,['PHASE1'],Maximum observed serum concentration (Cmax) of SC-007,
14936,NCT03520946,Overall survival,2019-01-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Quality of life II (QoL),Explorative: Progression-free survival (PFS)
14937,NCT02101593,Number of Participants with Adverse Events as a Measure of Safety and Tolerability of ADI-PEG 20 in combination with sorafenib in advanced HCC,2014-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14938,NCT01766219,Overall Survival,2013-05,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Number of Participants With Adverse Events Using the National Cancer Institute Common Terminology Criteria,
14939,NCT00084383,Disease-free Survival,2002-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Estimate the Association of Specific in Vivo Parameters of Immune Response With Clinical Responses in Patients Treated With Combination Chemoradiotherapy Together With the Irradiated Allogeneic GM-CSF Transfected Pancreatic Tumor Cell Lines.,
14940,NCT00541593,Mortality,2007-09,TERMINATED,INTERVENTIONAL,['NA'],,
14941,NCT03730545,Change from baseline serum concentration of immune markers to postoperative day 5,2017-01-01,COMPLETED,INTERVENTIONAL,['NA'],"Change among baseline, postoperative day 3 and 5 serum nutritional markers",
14942,NCT04242901,Number of participants who yield sequential FIT results in divergent strata used for clinical decision making,2020-10-20,COMPLETED,OBSERVATIONAL,['NA'],"Calculation of Odds Ratios for age, gender, family history of CRC, hypertension, obesity, smoking status, excessive alcohol intake, right sided tumour, stage 1 cancer",
14943,NCT05611658,"Change of interobserver variability in target volume delineation on CT, PET CT and MR.",2020-05-20,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
14944,NCT01326364,"Tumor response to treatment in SBRT patients, based on WHO criteria (No Change/Progressive Disease vs. Partial/Complete Response)",2010-03,TERMINATED,OBSERVATIONAL,['NA'],,
14945,NCT03247296,HCC,2017-02-28,UNKNOWN,OBSERVATIONAL,['NA'],,
14946,NCT03332498,Phase II - Disease Control Rate at 4 Months,2018-01-24,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
14947,NCT04191928,Serum Apixaban Level,2020-03-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14948,NCT01613430,"Completing at least one recommended cancer screenings (colorectal, breast, cervical)",2012-06,COMPLETED,INTERVENTIONAL,['NA'],"Time to completion of cancer screenings, and the effect of comorbid conditions, health literacy, patient satisfaction,and health care costs on cancer screening",
14949,NCT02448953,Long term survival,2015-01,UNKNOWN,INTERVENTIONAL,['NA'],Postoperative complications,
14950,NCT02939807,To assess objective response rate (per modified RECIST) of single agent ABC294640 in treatment of HCC,2019-09-30,WITHDRAWN,INTERVENTIONAL,['PHASE2'],To assess the relationship between changes in immune cell subsets in peripheral blood from subjects being given ABC294640,
14951,NCT04866862,Objective response rate(ORR),2021-04-26,RECRUITING,INTERVENTIONAL,['PHASE2'],Tumor Mutation Burden (TMB),immunocytes and cell factor
14952,NCT00938210,Fatigue,2009-05,COMPLETED,INTERVENTIONAL,['NA'],Social support,
14953,NCT02878109,Hepatic and tumor blood flow before HCC treatment,2016-06,COMPLETED,OBSERVATIONAL,['NA'],,
14954,NCT01950403,Dose of linaclotide acetate that produces a 60% response rate for cGMP levels in rectal tissue by radioimmunoassay (RIA),2013-09,COMPLETED,INTERVENTIONAL,['PHASE1'],PD effect on cGMP levels (Stage II),"PD effect of linaclotide acetate on GCC signaling (i.e., VASP phosphorylation) and general proliferation (Ki67 expression)"
14955,NCT00701168,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA'],,
14956,NCT03923036,Difference in rates of cardiovascular adverse events leading to hospitalization between chemotherapy treated patients and chemotherapy-free patients.,2019-04,UNKNOWN,OBSERVATIONAL,['NA'],Dose-effect relation ship between individual anticancer drugs combination/protocol and cardiovascular adverse events,
14957,NCT05648682,Thyme honey group patients' quality-of-life scores as assessed by The University of Washington Quality of Life Questionnaire,2020-01-01,COMPLETED,INTERVENTIONAL,['NA'],,
14958,NCT03941457,Occurrence of treatment related adverse events as assessed by CTCAE v4.03,2019-05,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
14959,NCT00016172,,2000-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14960,NCT01290926,Overall survival at 6 months fixed endpoint,2011-02,COMPLETED,INTERVENTIONAL,['PHASE2'],"To determine the correlation of growth modulation index (GMI), defined as the time to progression under the study regimen over the time to progression un-der the latest prior regimen administered to the patient, with overall survival and progression-free",
14961,NCT04471480,overall survival (OS),2020-09-01,UNKNOWN,INTERVENTIONAL,['NA'],progression-free survival(PFS),
14962,NCT00881751,Overall Survival,2009-03,COMPLETED,INTERVENTIONAL,['PHASE2'],Response Rate,
14963,NCT05526079,Local recurrence free survival,2018-07-10,RECRUITING,INTERVENTIONAL,['PHASE2'],Quality of life using LARS score,
14964,NCT00096330,•Analyze the effects of a folate-depleted vs a folate-supplemented diet on folate-related DNA endpoints,2004-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14965,NCT01229111,The Response Rate of Patients Evaluated Using the Response Evaluation Criteria in Solid Tumors (RECIST) v1.1,2010-10,TERMINATED,INTERVENTIONAL,['PHASE2'],Identification of Factors That Predict Survival,
14966,NCT05717400,Overall Response Rate,2023-02-07,RECRUITING,INTERVENTIONAL,['PHASE4'],,
14967,NCT00032175,Survival at 1 year,2002-04,COMPLETED,INTERVENTIONAL,['PHASE3'],Objective response rate,
14968,NCT00311116,"Objective mucositis score at 7, 10, 14, and 17 days post initiation of chemotherapy",2002-07,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Chemotherapy decrements or delays due to mucositis,
14969,NCT01279837,Clinical swallowing Ability,2006-06,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Swallowing Quality of Life,
14970,NCT05475054,Major complications,2020-12-01,COMPLETED,OBSERVATIONAL,['NA'],Red blood cell transfusion,
14971,NCT02297217,Proportion of patients who achieve relief of dysphagia,2019-11-21,RECRUITING,INTERVENTIONAL,['PHASE2'],Dysphagia progression free survival,
14972,NCT01327794,Association between 25(OH)D level and OS,2011-06,COMPLETED,OBSERVATIONAL,['NA'],Association between 25(OH)D level and PFS,
14973,NCT06037902,absolute mean heart radiation dose,2023-08-21,RECRUITING,INTERVENTIONAL,['NA'],movement of tumor in cm,
14974,NCT00043433,,2002-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
14975,NCT02379377,Immunohistochemistry,2022-02-15,RECRUITING,INTERVENTIONAL,['PHASE1'],Milan classification,
14976,NCT03329664,Time to progression (TTP),2020-02-09,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Patient quality of life,
14977,NCT01877018,Patient's status participation to colorectal cancer screening program,2010-09,COMPLETED,INTERVENTIONAL,['NA'],,
14978,NCT05959213,Quantitative data - Preoperatory levels of CA 19.9 (U/ml),2000-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
14979,NCT04791982,The effects of education provided to family members caring for colorectal cancer patients receiving chemotherapy on Caregiver Reaction Assessment Scala.,2018-08-18,COMPLETED,INTERVENTIONAL,['NA'],,
14980,NCT05609448,Feasibility of performing intraprocedural treatment planning,2023-05-23,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],Dosimetry optimization,
14981,NCT06118125,time from date of first symptoms of cancer to the date of first MDT,2019-06-01,COMPLETED,OBSERVATIONAL,['NA'],overall survival.,
14982,NCT04149691,Safety profile,2019-07-19,RECRUITING,INTERVENTIONAL,['PHASE1'],Kel: Terminal elimination rate constant,
14983,NCT01127815,,2010-03,UNKNOWN,OBSERVATIONAL,['NA'],,
14984,NCT00888888,Short-term survival,2009-04,COMPLETED,OBSERVATIONAL,['NA'],Long-term survival,
14985,NCT03445260,The number of patients randomized to the study,2018-10-17,COMPLETED,INTERVENTIONAL,['NA'],Length of Hospital Stay,
14986,NCT00378482,Efficacy Endpoints: Survival,2007-03-05,COMPLETED,INTERVENTIONAL,['PHASE2'],Disease Free Survival,
14987,NCT05152498,Time to Progression,2021-01-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],complete response,
14988,NCT06118047,Remission rate of EGFR inhibitor-related acneiform eruption,2023-08-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Quality of life（EORTC QLQ-C30),
14989,NCT02371655,"overall quality of bowel preparation using a 0-3 scale for each parameter (Homogeneity of solid-fluid fecal tagging, volume of residual fluid, colon distension).",2015-10-01,COMPLETED,INTERVENTIONAL,['NA'],compliance of patients,
14990,NCT06023004,ctDNA analysis,2022-05-01,RECRUITING,OBSERVATIONAL,['NA'],Cost-effectiveness of treatment,
14991,NCT00040391,,2002-06,TERMINATED,INTERVENTIONAL,['PHASE2'],,
14992,NCT03005314,progression- free survival,2016-08,UNKNOWN,INTERVENTIONAL,['NA'],overall survival,
14993,NCT05109052,Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability],2022-09-20,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
14994,NCT04889859,diabetes remission rate (%),2019-05-01,COMPLETED,INTERVENTIONAL,['NA'],changes in gut microbiota,
14995,NCT02923934,To determine the clinical efficacy of the combination treatment of ipilimumab with nivolumab in rare cancers.,2017-08-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],To identify whether a common predictive biomarker or immune signature can be identified in responding patients that can occur irrespective of tumour type.,
14996,NCT04241731,The time from the beginning of maintenance treatment until the disease progresses.,2019-11-28,UNKNOWN,INTERVENTIONAL,['PHASE2'],Quality of life score,
14997,NCT01366118,ypTN,2009-10,COMPLETED,INTERVENTIONAL,['NA'],Feasibility,
14998,NCT00860249,Completion of CRC Screening,2009-03,TERMINATED,INTERVENTIONAL,['NA'],The Secondary Outcome for the Study is the Time to Screening Completion.,
14999,NCT01486472,The incidence of LDO,2010-11,UNKNOWN,OBSERVATIONAL,['NA'],Correlation between the concentration of S-1-related chemical compounds and the developement of LDO,
15000,NCT02464930,Sensitivity and specificity of tissue and serum microRNA expression by digital polymerase chain reaction for diagnosis of BE neoplasia,2015-04,UNKNOWN,OBSERVATIONAL,['NA'],"Differences in the microRNA expression of biliary exosomes between GERD, Barrett's esophagus and Cancer",
15001,NCT05671315,Change of HBsAg level compared to baseline,2019-07-03,RECRUITING,INTERVENTIONAL,['NA'],Incidence of liver cirrhosis and hepatocellular carcinoma,
15002,NCT00023751,disease-free survival,2001-07,COMPLETED,INTERVENTIONAL,['PHASE2'],colostomy-free survival,
15003,NCT01337492,Adverse events associated with technical aspects of the operation,2010-09,TERMINATED,INTERVENTIONAL,['EARLY_PHASE1'],Waiting Time,
15004,NCT02843425,Changes in Blood Markers and Metabolites,2016-07-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
15005,NCT05344339,Reflux esophagistis,2022-10-08,RECRUITING,INTERVENTIONAL,['NA'],6th month reflux esophagistis,
15006,NCT06327568,Sensitivity and specificity of BD Onclarity HPV assay for HPV detection and genotyping in case/control patients.,2022-06-17,RECRUITING,OBSERVATIONAL,['NA'],,
15007,NCT00642239,tumour local control rate,2008-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],survival rate,
15008,NCT00499265,"Safety, in terms of vital signs, ECG, biochemistry, hematology (including coagulation), and adverse events",2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
15009,NCT06271837,Confirmed Objective Response Rate (ORR) by Independent Central Review (ICR),2024-02-18,RECRUITING,INTERVENTIONAL,['PHASE2'],Immunogenicity of T-DXd,
15010,NCT01299688,To survey the frequency of HER2(+) CTC in gastric cancer,2010-03,COMPLETED,OBSERVATIONAL,['NA'],,
15011,NCT00004074,Maximum tolerated dose (MTD) determined according to dose-limiting toxicities (DLTs) graded using Common Terminology Criteria for Adverse Events version 2.0 (CTCAE v2.0),1999-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,
15012,NCT03880747,Dumping syndrome,2017-08-09,COMPLETED,OBSERVATIONAL,['NA'],Incidence of gallstones,Hospital stay
15013,NCT05495672,Progression-free survival (PFS) in advanced colorectal cancer patients with metastatic small pulmonary nodules under ctDNA guided therapeutic strategies,2022-08-01,RECRUITING,INTERVENTIONAL,['NA'],The ctDNA clearance rate after chemotherapy in patients achieving NED (Cohort 2),
15014,NCT06039202,Number of subjects with treatment-related adverse events as assessed by NCI-CTCAE v5.0,2024-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],To evaluate the efficacy of CA102N in combination with trifluridine/tipiracil (TAS-102) by overall survival (OS).,Quality of life measured by European Organization for the research and treatment of cancer quality of life questionnaire (EORTC QLQ-C30).
